code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
01,01420_0001,01420,2,0104,1069,320,37,314,398
01,01421_0001,01421,2,0105,537,107,29,161,240
01,01422_0001,01422,2,0101,1116,223,84,439,370
01,01423_0001,01423,2,0102,810,130,56,339,285
01,01424_0001,01424,2,0102,1439,253,105,637,444
01,01425_0001,01425,2,0101,239,49,11,92,87
01,01426_0001,01426,2,0101,1045,204,92,450,299
01,01426_0002,01426,2,0101,525,121,30,181,193
01,01426_0003,01426,2,0101,303,69,25,108,101
01,01427_0001,01427,2,0102,906,229,58,404,215
01,01427_0002,01427,2,0102,948,252,67,376,253
01,01427_0003,01427,2,0102,1084,286,66,489,243
01,01427_0004,01427,2,0102,1144,266,61,493,324
01,01428_0001,01428,2,0104,107,18,5,38,46
01,01429_0001,01429,2,0101,506,88,34,155,229
01,01430_0001,01430,2,0101,425,95,17,147,166
01,01431_0001,01431,2,0102,912,179,81,320,332
01,01432_0001,01432,2,0101,263,33,24,103,103
01,01433_0001,01433,2,0101,193,43,11,45,94
01,01434_0001,01434,2,0104,332,53,20,124,135
01,01435_0001,01435,2,0103,1262,402,60,520,280
01,01436_0001,01436,2,0103,352,84,17,193,58
01,01437_0001,01437,2,0101,155,27,10,47,71
01,01439_0001,01439,2,0104,72,17,4,28,23
01,01441_0001,01441,2,0105,483,95,24,142,222
01,01443_0001,01443,2,0104,848,193,53,315,287
01,01443_0002,01443,2,0104,768,191,35,303,239
01,01443_0003,01443,2,0104,877,222,49,346,260
01,01443_0004,01443,2,0104,952,206,43,362,341
01,01444_0001,01444,2,0102,932,254,73,239,366
01,01445_0001,01445,2,0101,462,87,25,181,169
01,01446_0001,01446,2,0104,1165,212,57,405,491
01,01447_0001,01447,2,0101,924,208,66,303,347
01,01448_0001,01448,2,0103,278,68,23,98,89
01,01449_0001,01449,2,0104,578,127,36,194,221
01,01450_0001,01450,2,0102,744,153,43,288,260
01,01450_0002,01450,2,0102,997,224,43,338,392
01,01450_0003,01450,2,0102,689,144,50,271,224
01,01450_0004,01450,2,0102,461,107,50,146,158
01,01451_0001,01451,2,0101,850,247,43,304,256
01,01451_0002,01451,2,0101,963,199,56,431,277
01,01451_0003,01451,2,0101,851,145,42,377,287
01,01451_0004,01451,2,0101,1033,188,78,491,276
01,01451_0005,01451,2,0101,1109,255,59,456,339
01,01452_0001,01452,2,0105,781,190,43,216,332
01,01453_0001,01453,2,0105,584,159,52,178,195
01,01454_0001,01454,2,0103,734,159,39,217,319
01,01457_0001,01457,2,0104,1054,317,53,374,310
01,01457_0002,01457,2,0104,1184,280,67,443,394
02,02001_0001,02001,2,0204,388,87,16,82,203
02,02002_0001,02002,2,0201,437,100,19,88,230
02,02003_0001,02003,2,0205,219,37,10,73,99
02,02003_0002,02003,2,0205,606,134,35,156,281
02,02004_0001,02004,2,0203,146,26,7,48,65
02,02005_0001,02005,2,0201,319,62,18,97,142
02,02006_0001,02006,2,0203,217,39,15,49,114
02,02007_0001,02007,2,0201,101,8,9,41,43
02,02008_0001,02008,2,0205,222,52,16,54,100
02,02009_0001,02009,2,0202,401,86,23,86,206
02,02010_0001,02010,2,0205,126,21,3,35,67
02,02011_0001,02011,2,0204,1020,272,63,297,388
02,02012_0001,02012,2,0205,1734,306,104,570,754
02,02013_0001,02013,2,0201,303,71,10,89,133
02,02014_0001,02014,2,0204,553,111,40,159,243
02,02016_0001,02016,2,0201,167,29,14,42,82
02,02017_0001,02017,2,0201,206,47,16,50,93
02,02018_0001,02018,2,0201,1462,429,73,375,585
02,02018_0002,02018,2,0201,197,34,13,48,102
02,02018_0003,02018,2,0201,212,42,17,62,91
02,02019_0001,02019,2,0202,284,62,12,87,123
02,02020_0001,02020,2,0203,368,76,12,97,183
02,02021_0001,02021,2,0201,75,10,3,20,42
02,02022_0001,02022,2,0205,327,86,15,95,131
02,02023_0001,02023,2,0205,97,26,10,30,31
02,02024_0001,02024,2,0201,1666,261,103,554,748
02,02025_0001,02025,2,0202,286,42,25,69,150
02,02027_0001,02027,2,0201,189,48,9,47,85
02,02028_0001,02028,2,0201,940,200,74,259,407
02,02028_0002,02028,2,0201,981,197,63,267,454
02,02029_0001,02029,2,0202,249,63,17,66,103
02,02030_0001,02030,2,0202,216,43,12,53,108
02,02031_0001,02031,2,0203,428,87,10,69,262
02,02032_0001,02032,2,0202,191,47,7,33,104
02,02033_0001,02033,2,0201,89,28,6,22,33
02,02034_0001,02034,2,0204,87,18,2,21,46
02,02035_0001,02035,2,0203,197,34,8,55,100
02,02037_0001,02037,2,0201,1032,216,73,271,472
02,02039_0001,02039,2,0203,121,16,5,33,67
02,02040_0001,02040,2,0203,143,31,7,37,68
02,02041_0001,02041,2,0204,681,163,43,185,290
02,02042_0001,02042,2,0205,296,57,28,74,137
02,02043_0001,02043,2,0204,184,36,5,58,85
02,02044_0001,02044,2,0203,995,179,52,341,423
02,02046_0001,02046,2,0201,421,66,25,113,217
02,02047_0001,02047,2,0201,114,17,5,24,68
02,02048_0001,02048,2,0201,87,15,13,18,41
02,02049_0001,02049,2,0204,539,111,32,145,251
02,02050_0001,02050,2,0203,260,59,10,53,138
02,02051_0001,02051,2,0205,289,78,22,83,106
02,02052_0001,02052,2,0201,116,31,8,28,49
02,02053_0001,02053,2,0205,224,43,15,90,76
02,02053_0002,02053,2,0205,152,31,6,52,63
02,02053_0003,02053,2,0205,87,22,3,30,32
02,02054_0001,02054,2,0205,395,106,28,128,133
02,02055_0001,02055,2,0203,87,15,6,20,46
02,02056_0001,02056,2,0204,136,31,9,26,70
02,02057_0001,02057,2,0202,975,224,45,214,492
02,02058_0001,02058,2,0201,554,112,26,151,265
02,02059_0001,02059,2,0204,587,227,21,112,227
02,02059_0002,02059,2,0204,666,225,33,97,311
02,02059_0003,02059,2,0204,594,189,35,131,239
02,02060_0001,02060,2,0202,211,34,9,52,116
02,02061_0001,02061,2,0203,210,50,11,33,116
02,02062_0001,02062,2,0205,108,28,7,23,50
02,02063_0001,02063,2,0202,272,43,19,56,154
02,02064_0001,02064,2,0204,901,271,37,250,343
02,02064_0002,02064,2,0204,802,220,49,248,285
02,02064_0003,02064,2,0204,804,247,33,257,267
02,02065_0001,02065,2,0202,458,110,22,102,224
02,02066_0001,02066,2,0202,167,41,15,37,74
02,02067_0001,02067,2,0203,172,31,4,57,80
02,02069_0001,02069,2,0201,94,14,7,24,49
02,02070_0001,02070,2,0203,342,72,17,100,153
02,02071_0001,02071,2,0204,490,88,27,162,213
02,02072_0001,02072,2,0201,139,24,9,42,64
02,02073_0001,02073,2,0201,434,93,14,104,223
02,02074_0001,02074,2,0201,431,108,33,86,204
02,02075_0001,02075,2,0202,155,21,16,46,72
02,02076_0001,02076,2,0201,115,16,6,39,54
02,02078_0001,02078,2,0204,113,25,5,19,64
02,02079_0001,02079,2,0203,117,20,6,37,54
02,02080_0001,02080,2,0201,259,42,26,115,76
02,02081_0001,02081,2,0204,349,83,15,84,167
02,02082_0001,02082,2,0205,93,15,6,33,39
02,02083_0001,02083,2,0205,546,116,22,119,289
02,02084_0001,02084,2,0205,178,25,11,64,78
02,02085_0001,02085,2,0205,711,161,38,218,294
02,02086_0001,02086,2,0204,778,190,44,203,341
02,02089_0001,02089,2,0204,801,174,42,244,341
02,02090_0001,02090,2,0205,148,31,4,51,62
02,02093_0001,02093,2,0204,867,244,52,196,375
02,02094_0001,02094,2,0205,360,64,27,111,158
02,02095_0001,02095,2,0203,899,222,59,221,397
02,02095_0002,02095,2,0203,786,255,40,168,323
02,02095_0003,02095,2,0203,833,282,34,201,316
02,02095_0004,02095,2,0203,895,264,48,159,424
02,02096_0001,02096,2,0201,137,26,11,43,57
02,02097_0001,02097,2,0201,195,39,20,43,93
02,02098_0001,02098,2,0205,276,56,9,101,110
02,02099_0001,02099,2,0205,187,30,18,50,89
02,02100_0001,02100,2,0202,113,27,6,15,65
02,02101_0001,02101,2,0203,132,29,4,34,65
02,02102_0001,02102,2,0201,134,21,6,59,48
02,02103_0001,02103,2,0203,920,221,47,228,424
02,02104_0001,02104,2,0201,88,9,5,52,22
02,02105_0001,02105,2,0205,157,37,5,45,70
02,02106_0001,02106,2,0201,530,115,24,111,280
02,02107_0001,02107,2,0204,73,19,7,12,35
02,02108_0001,02108,2,0201,115,13,17,44,41
02,02109_0001,02109,2,0203,353,73,12,96,172
02,02110_0001,02110,2,0205,1487,365,66,385,671
02,02111_0001,02111,2,0201,531,119,27,124,261
02,02112_0001,02112,2,0203,534,137,19,142,236
02,02114_0001,02114,2,0205,1074,249,77,343,405
02,02115_0001,02115,2,0201,160,32,10,40,78
02,02116_0001,02116,2,0203,133,33,5,45,50
02,02117_0001,02117,2,0202,455,75,24,145,211
02,02118_0001,02118,2,0205,98,16,5,25,52
02,02119_0001,02119,2,0205,234,52,9,50,123
02,02120_0001,02120,2,0205,145,18,8,48,71
02,02121_0001,02121,2,0205,165,37,9,35,84
02,02123_0001,02123,2,0202,227,30,16,61,120
02,02124_0001,02124,2,0202,516,109,21,140,246
02,02125_0001,02125,2,0205,169,45,16,49,59
02,02126_0001,02126,2,0201,370,93,13,90,174
02,02127_0001,02127,2,0205,151,48,10,33,60
02,02128_0001,02128,2,0201,1173,268,68,422,415
02,02130_0001,02130,2,0203,158,23,11,39,85
02,02131_0001,02131,2,0205,735,179,53,207,296
02,02131_0002,02131,2,0205,806,193,42,234,337
02,02132_0001,02132,2,0201,148,20,12,57,59
02,02133_0001,02133,2,0201,303,66,11,65,161
02,02134_0001,02134,2,0203,676,136,32,187,321
02,02135_0001,02135,2,0203,634,134,26,122,352
02,02135_0002,02135,2,0203,153,32,4,36,81
02,02136_0001,02136,2,0203,130,26,8,35,61
02,02137_0001,02137,2,0205,97,22,3,28,44
02,02138_0001,02138,2,0205,145,21,7,48,69
02,02139_0001,02139,2,0204,361,69,19,94,179
02,02140_0001,02140,2,0204,319,69,22,68,160
02,02141_0001,02141,2,0203,661,179,22,149,311
02,02141_0002,02141,2,0203,593,170,20,166,237
02,02142_0001,02142,2,0202,205,40,19,56,90
02,02143_0001,02143,2,0202,132,33,3,33,63
02,02144_0001,02144,2,0202,112,26,5,39,42
02,02145_0001,02145,2,0204,455,85,29,112,229
02,02148_0001,02148,2,0205,183,26,11,48,98
02,02151_0001,02151,2,0201,83,13,6,34,30
02,02153_0001,02153,2,0201,365,73,40,129,123
02,02153_0002,02153,2,0201,230,54,8,66,102
02,02154_0001,02154,2,0205,248,60,19,74,95
02,02155_0001,02155,2,0201,134,17,12,49,56
02,02156_0001,02156,2,0201,156,26,9,43,78
02,02157_0001,02157,2,0201,615,107,59,217,232
02,02158_0001,02158,2,0201,163,28,11,51,73
02,02159_0001,02159,2,0204,241,55,9,60,117
02,02160_0001,02160,2,0201,350,90,15,86,159
02,02162_0001,02162,2,0205,195,40,15,58,82
02,02163_0001,02163,2,0205,892,238,45,285,324
02,02163_0002,02163,2,0205,773,197,42,244,290
02,02164_0001,02164,2,0205,262,52,16,43,151
02,02165_0001,02165,2,0201,1217,316,56,285,560
02,02166_0001,02166,2,0205,256,51,15,91,99
02,02167_0001,02167,2,0205,672,146,33,172,321
02,02168_0001,02168,2,0205,869,319,49,304,197
02,02168_0002,02168,2,0205,1036,341,74,350,271
02,02168_0003,02168,2,0205,983,370,61,284,268
02,02168_0004,02168,2,0205,551,210,29,153,159
02,02168_0005,02168,2,0205,611,215,44,207,145
02,02168_0006,02168,2,0205,702,215,38,222,227
02,02168_0007,02168,2,0205,694,293,44,191,166
02,02168_0008,02168,2,0205,953,437,45,238,233
02,02168_0009,02168,2,0205,885,277,55,315,238
02,02168_0010,02168,2,0205,660,319,25,152,164
02,02168_0011,02168,2,0205,1003,313,62,349,279
02,02168_0012,02168,2,0205,560,197,32,210,121
02,02170_0001,02170,2,0202,98,14,4,22,58
02,02172_0001,02172,2,0205,176,45,11,46,74
02,02173_0001,02173,2,0204,850,237,41,328,244
02,02173_0002,02173,2,0204,875,253,52,299,271
02,02173_0003,02173,2,0204,829,228,52,239,310
02,02173_0004,02173,2,0204,738,245,24,153,316
02,02173_0005,02173,2,0204,1025,328,59,242,396
02,02173_0006,02173,2,0204,781,249,36,163,333
02,02173_0007,02173,2,0204,633,285,20,104,224
02,02173_0008,02173,2,0204,527,193,17,124,193
02,02173_0009,02173,2,0204,707,243,28,168,268
02,02173_0010,02173,2,0204,804,240,36,211,317
02,02174_0001,02174,2,0205,569,125,32,160,252
02,02175_0001,02175,2,0204,119,20,10,31,58
02,02176_0001,02176,2,0205,149,33,6,29,81
02,02177_0001,02177,2,0201,120,33,3,43,41
02,02178_0001,02178,2,0201,87,17,4,25,41
02,02179_0001,02179,2,0205,278,59,24,85,110
02,02180_0001,02180,2,0201,528,86,38,142,262
02,02181_0001,02181,2,0201,73,9,1,22,41
02,02182_0001,02182,2,0203,117,25,3,28,61
02,02183_0001,02183,2,0201,169,32,13,47,77
02,02184_0001,02184,2,0203,220,43,14,37,126
02,02185_0001,02185,2,0205,273,53,12,82,126
02,02186_0001,02186,2,0205,970,237,52,341,340
02,02187_0001,02187,2,0205,835,193,50,326,266
02,02188_0001,02188,2,0203,123,32,5,26,60
02,02189_0001,02189,2,0201,240,55,10,46,129
02,02190_0001,02190,2,0205,420,87,17,112,204
02,02191_0001,02191,2,0201,351,47,29,88,187
02,02192_0001,02192,2,0205,281,47,15,73,146
02,02194_0001,02194,2,0203,170,28,13,57,72
02,02195_0001,02195,2,0205,703,134,37,178,354
02,02196_0001,02196,2,0201,234,39,12,78,105
02,02197_0001,02197,2,0203,410,85,17,125,183
02,02198_0001,02198,2,0205,183,55,13,46,69
02,02199_0001,02199,2,0202,419,92,17,78,232
02,02200_0001,02200,2,0201,83,19,1,31,32
02,02201_0001,02201,2,0204,231,39,13,74,105
02,02203_0001,02203,2,0205,884,208,35,219,422
02,02205_0001,02205,2,0201,147,24,19,37,67
02,02207_0001,02207,2,0204,157,27,9,50,71
02,02208_0001,02208,2,0201,204,35,10,61,98
02,02209_0001,02209,2,0205,433,126,22,119,166
02,02210_0001,02210,2,0205,308,79,21,71,137
02,02211_0001,02211,2,0201,220,36,14,76,94
02,02212_0001,02212,2,0204,514,120,31,120,243
02,02213_0001,02213,2,0205,229,55,16,45,113
02,02215_0001,02215,2,0201,539,100,46,137,256
02,02216_0001,02216,2,0205,217,46,7,64,100
02,02217_0001,02217,2,0204,617,145,45,173,254
02,02218_0001,02218,2,0201,441,72,30,141,198
02,02219_0001,02219,2,0204,121,15,3,38,65
02,02220_0001,02220,2,0205,338,65,25,110,138
02,02221_0001,02221,2,0205,122,36,5,19,62
02,02223_0001,02223,2,0205,229,53,17,62,97
02,02224_0001,02224,2,0205,294,51,11,58,174
02,02226_0001,02226,2,0204,1402,323,65,404,610
02,02227_0001,02227,2,0205,93,20,5,25,43
02,02228_0001,02228,2,0205,210,41,20,67,82
02,02230_0001,02230,2,0205,133,23,6,41,63
02,02231_0001,02231,2,0201,613,135,42,163,273
02,02232_0001,02232,2,0205,151,22,10,58,61
02,02233_0001,02233,2,0205,106,15,12,29,50
02,02234_0001,02234,2,0201,93,12,12,31,38
02,02235_0001,02235,2,0201,82,15,3,23,41
02,02236_0001,02236,2,0204,247,58,4,69,116
02,02237_0001,02237,2,0201,958,252,45,192,469
02,02238_0001,02238,2,0201,1218,278,61,326,553
02,02239_0001,02239,2,0205,783,237,44,203,299
02,02240_0001,02240,2,0203,163,27,8,43,85
02,02241_0001,02241,2,0205,79,7,9,27,36
02,02242_0001,02242,2,0205,428,109,12,140,167
02,02243_0001,02243,2,0204,1074,296,66,309,403
02,02243_0002,02243,2,0204,1015,321,49,255,390
02,02245_0001,02245,2,0204,1187,308,57,339,483
02,02246_0001,02246,2,0202,432,88,23,121,200
02,02248_0001,02248,2,0203,116,17,8,30,61
02,02249_0001,02249,2,0205,85,15,9,31,30
02,02253_0001,02253,2,0204,306,75,18,86,127
02,02254_0001,02254,2,0204,91,12,12,28,39
02,02255_0001,02255,2,0205,105,22,7,22,54
02,02256_0001,02256,2,0201,91,20,0,28,43
02,02257_0001,02257,2,0202,318,42,23,109,144
02,02258_0001,02258,2,0205,271,64,23,70,114
02,02259_0001,02259,2,0205,328,49,22,108,149
02,02260_0001,02260,2,0201,411,99,27,97,188
02,02261_0001,02261,2,0201,283,53,24,58,148
02,02262_0001,02262,2,0201,188,55,13,40,80
02,02263_0001,02263,2,0205,104,20,4,22,58
02,02264_0001,02264,2,0201,587,126,23,151,287
02,02267_0001,02267,2,0204,216,62,17,45,92
02,02268_0001,02268,2,0205,469,132,36,112,189
02,02269_0001,02269,2,0203,103,20,5,42,36
02,02270_0001,02270,2,0202,109,26,1,27,55
02,02271_0001,02271,2,0205,107,15,8,38,46
02,02272_0001,02272,2,0205,71,15,7,12,37
02,02273_0001,02273,2,0202,171,28,11,45,87
02,02274_0001,02274,2,0201,142,21,15,38,68
02,02275_0001,02275,2,0203,255,76,12,45,122
02,02276_0001,02276,2,0203,109,14,6,33,56
02,02277_0001,02277,2,0204,246,60,12,48,126
02,02279_0001,02279,2,0205,433,79,21,148,185
02,02280_0001,02280,2,0205,308,68,19,70,151
02,02281_0001,02281,2,0205,201,48,16,56,81
02,02282_0001,02282,2,0201,290,60,20,79,131
02,02283_0001,02283,2,0203,226,48,3,47,128
02,02286_0001,02286,2,0203,645,144,26,179,296
02,02287_0001,02287,2,0202,941,183,58,351,349
02,02288_0001,02288,2,0202,294,87,11,72,124
02,02289_0001,02289,2,0205,330,81,16,89,144
02,02290_0001,02290,2,0205,506,173,27,168,138
02,02290_0002,02290,2,0205,512,138,25,166,183
02,02290_0003,02290,2,0205,536,155,36,163,182
02,02290_0004,02290,2,0205,451,117,30,119,185
02,02291_0001,02291,2,0202,271,38,19,91,123
02,02292_0001,02292,2,0205,948,251,65,271,361
02,02293_0001,02293,2,0203,421,57,31,127,206
02,02294_0001,02294,2,0201,169,29,15,51,74
02,02295_0001,02295,2,0203,641,171,28,152,290
02,02296_0001,02296,2,0202,889,224,69,235,361
02,02297_0001,02297,2,0205,108,32,5,26,45
02,02298_0001,02298,2,0203,1052,290,50,189,523
02,02299_0001,02299,2,0201,397,96,17,113,171
02,02302_0001,02302,2,0205,267,62,19,77,109
02,02303_0001,02303,2,0202,595,94,35,315,151
02,02304_0001,02304,2,0201,1400,486,60,275,579
02,02305_0001,02305,2,0205,919,241,33,285,360
02,02305_0002,02305,2,0205,831,252,36,216,327
02,02305_0003,02305,2,0205,229,50,7,77,95
02,02306_0001,02306,2,0203,428,98,25,96,209
02,02307_0001,02307,2,0205,1540,473,68,377,622
02,02308_0001,02308,2,0203,227,45,8,44,130
02,02308_0002,02308,2,0203,124,18,13,27,66
02,02309_0001,02309,2,0201,501,116,31,116,238
02,02310_0001,02310,2,0202,215,39,12,54,110
02,02311_0001,02311,2,0205,94,20,3,32,39
02,02312_0001,02312,2,0203,776,158,36,180,402
02,02313_0001,02313,2,0203,171,46,4,42,79
02,02313_0002,02313,2,0203,165,34,9,44,78
02,02315_0001,02315,2,0202,1112,225,59,314,514
02,02316_0001,02316,2,0205,130,30,11,41,48
02,02317_0001,02317,2,0202,158,20,5,44,89
02,02318_0001,02318,2,0204,1021,288,44,225,464
02,02319_0001,02319,2,0202,358,67,20,82,189
02,02320_0001,02320,2,0202,220,49,11,77,83
02,02321_0001,02321,2,0203,681,147,27,227,280
02,02322_0001,02322,2,0202,294,39,17,103,135
02,02323_0001,02323,2,0203,97,11,5,29,52
02,02324_0001,02324,2,0203,204,46,14,64,80
02,02326_0001,02326,2,0204,391,62,17,118,194
02,02327_0001,02327,2,0202,136,25,7,38,66
02,02328_0001,02328,2,0205,442,97,30,132,183
02,02329_0001,02329,2,0201,327,89,21,98,119
02,02330_0001,02330,2,0202,399,84,25,152,138
02,02331_0001,02331,2,0203,83,23,8,12,40
02,02332_0001,02332,2,0205,185,38,10,51,86
02,02333_0001,02333,2,0204,111,27,8,18,58
02,02334_0001,02334,2,0203,717,188,43,181,305
02,02334_0002,02334,2,0203,645,155,40,157,293
02,02334_0003,02334,2,0203,743,200,34,193,316
02,02335_0001,02335,2,0201,144,34,6,25,79
02,02336_0001,02336,2,0204,730,171,49,164,346
02,02337_0001,02337,2,0203,160,26,7,37,90
02,02338_0001,02338,2,0203,187,47,17,50,73
02,02339_0001,02339,2,0205,503,136,27,117,223
02,02340_0001,02340,2,0202,1086,345,55,255,431
02,02340_0002,02340,2,0202,1107,286,95,280,446
02,02340_0003,02340,2,0202,1003,259,62,280,402
02,02340_0004,02340,2,0202,927,211,66,252,398
02,02341_0001,02341,2,0203,213,36,9,51,117
02,02342_0001,02342,2,0203,103,29,7,25,42
02,02346_0001,02346,2,0201,521,117,17,142,245
02,02347_0001,02347,2,0205,372,96,20,105,151
02,02350_0001,02350,2,0201,103,14,7,26,56
02,02351_0001,02351,2,0205,97,13,10,25,49
02,02352_0001,02352,2,0202,423,96,12,102,213
02,02353_0001,02353,2,0203,239,32,8,68,131
02,02355_0001,02355,2,0202,788,153,44,279,312
02,02356_0001,02356,2,0205,141,24,6,39,72
02,02358_0001,02358,2,0203,287,75,14,60,138
02,02359_0001,02359,2,0202,861,196,64,248,353
02,02360_0001,02360,2,0201,801,165,42,269,325
02,02360_0002,02360,2,0201,818,153,37,279,349
02,02360_0003,02360,2,0201,345,74,17,117,137
02,02361_0001,02361,2,0203,1171,372,51,234,514
02,02361_0002,02361,2,0203,1095,313,48,257,477
02,02361_0003,02361,2,0203,996,290,47,264,395
02,02362_0001,02362,2,0204,185,35,12,67,71
02,02363_0001,02363,2,0204,303,59,11,63,170
02,02364_0001,02364,2,0201,195,48,10,63,74
02,02366_0001,02366,2,0203,223,38,5,44,136
02,02367_0001,02367,2,0202,126,25,8,19,74
02,02368_0001,02368,2,0205,461,76,23,162,200
02,02369_0001,02369,2,0203,192,37,15,40,100
02,02370_0001,02370,2,0202,407,76,14,103,214
02,02371_0001,02371,2,0202,1160,300,64,362,434
02,02372_0001,02372,2,0205,252,72,16,47,117
02,02373_0001,02373,2,0203,189,50,8,57,74
02,02374_0001,02374,2,0202,585,110,42,116,317
02,02375_0001,02375,2,0205,119,18,10,37,54
02,02376_0001,02376,2,0203,132,34,12,19,67
02,02377_0001,02377,2,0203,110,19,4,36,51
02,02378_0001,02378,2,0203,116,15,7,28,66
02,02379_0001,02379,2,0203,167,36,11,46,74
02,02381_0001,02381,2,0203,889,319,41,200,329
02,02381_0002,02381,2,0203,965,310,45,234,376
02,02381_0003,02381,2,0203,914,375,52,187,300
02,02381_0004,02381,2,0203,812,281,31,176,324
02,02381_0005,02381,2,0203,644,269,30,109,236
02,02381_0006,02381,2,0203,894,312,40,220,322
02,02381_0007,02381,2,0203,925,337,51,220,317
02,02382_0001,02382,2,0202,1039,182,75,341,441
02,02383_0001,02383,2,0202,1147,242,61,378,466
02,02385_0001,02385,2,0203,138,22,2,30,84
02,02386_0001,02386,2,0203,161,41,3,37,80
02,02387_0001,02387,2,0202,822,138,52,310,322
02,02388_0001,02388,2,0203,151,30,7,30,84
02,02389_0001,02389,2,0205,499,136,20,147,196
02,02390_0001,02390,2,0202,174,42,11,38,83
02,02391_0001,02391,2,0203,145,29,7,43,66
02,02392_0001,02392,2,0202,281,54,12,75,140
02,02393_0001,02393,2,0205,111,16,8,35,52
02,02395_0001,02395,2,0204,124,32,6,32,54
02,02397_0001,02397,2,0202,908,214,39,200,455
02,02398_0001,02398,2,0204,237,53,6,55,123
02,02399_0001,02399,2,0201,410,77,13,111,209
02,02400_0001,02400,2,0205,115,19,10,22,64
02,02401_0001,02401,2,0203,159,36,4,45,74
02,02403_0001,02403,2,0203,228,52,10,41,125
02,02404_0001,02404,2,0203,145,31,9,40,65
02,02405_0001,02405,2,0203,409,74,27,127,181
02,02406_0001,02406,2,0204,103,18,10,37,38
02,02407_0001,02407,2,0201,162,33,15,40,74
02,02408_0001,02408,2,0201,741,251,69,277,144
02,02408_0002,02408,2,0201,896,238,38,327,293
02,02408_0003,02408,2,0201,692,187,41,256,208
02,02408_0004,02408,2,0201,916,359,37,218,302
02,02408_0005,02408,2,0201,631,228,33,153,217
02,02408_0006,02408,2,0201,859,398,32,197,232
02,02408_0007,02408,2,0201,832,445,23,115,249
02,02408_0008,02408,2,0201,825,253,52,357,163
02,02408_0009,02408,2,0201,837,234,71,246,286
02,02408_0010,02408,2,0201,845,244,53,268,280
