code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
366,1,MOREL Louise ENS,MOREL,Louise,ENS,67,center
367,1,MORENO Manon REC,MORENO,Manon,REC,976,far_right
368,1,MORETTI Fabrice ENS,MORETTI,Fabrice,ENS,33,center
369,1,MORGANTI Julien DVC,MORGANTI,Julien,DVC,2B,center
370,1,MORIN Laurent RN,MORIN,Laurent,RN,78,far_right
371,1,MOTIN Cendra ENS,MOTIN,Cendra,ENS,38,center
372,1,MOULIN Brigitte EXG,MOULIN,Brigitte,EXG,94,left
373,1,MÜLLBACHER Leo DIV,MÜLLBACHER,Leo,DIV,78,other
374,1,NAILLET Philippe UG,NAILLET,Philippe,UG,974,left
375,1,NAOUS Benoit LR,NAOUS,Benoit,LR,76,right
376,1,NAVEYS--DUMAS Clémence RN,NAVEYS--DUMAS,Clémence,RN,33,far_right
377,1,NAYME Florence ECO,NAYME,Florence,ECO,42,left
378,1,NGABISSIO Noël ECO,NGABISSIO,Noël,ECO,60,left
379,1,OCTAVE Nadia EXG,OCTAVE,Nadia,EXG,8,left
380,1,OLIVA Josyan UXD,OLIVA,Josyan,UXD,34,far_right
381,1,OLIVEREAU Chloé EXG,OLIVEREAU,Chloé,EXG,59,left
382,1,PACE Marie REC,PACE,Marie,REC,51,far_right
383,1,PADIOU Gaël UG,PADIOU,Gaël,UG,51,left
384,1,PANOSYAN-BOUVET Astrid ENS,PANOSYAN-BOUVET,Astrid,ENS,75,center
385,1,PAPOT Aurore DSV,PAPOT,Aurore,DSV,44,far_right
386,1,PARIS Didier ENS,PARIS,Didier,ENS,21,center
387,1,PAROLIN Marie-Christine RN,PAROLIN,Marie-Christine,RN,12,far_right
388,1,PAUTHIER Orphée DVG,PAUTHIER,Orphée,DVG,81,left
389,1,PECHER Louis-Joseph EXD,PECHER,Louis-Joseph,EXD,54,far_right
390,1,PEILLON Patricia EXG,PEILLON,Patricia,EXG,49,left
391,1,PENNELLE Guillaume RN,PENNELLE,Guillaume,RN,76,far_right
392,1,PERCHE Anne-Lise DSV,PERCHE,Anne-Lise,DSV,59,far_right
393,1,PERCHET Camille EXG,PERCHET,Camille,EXG,61,left
394,1,PEREIRA Célia UG,PEREIRA,Célia,UG,59,left
395,1,PEREZ Jean-Claude ENS,PEREZ,Jean-Claude,ENS,11,center
396,1,PERRIN Dominique UG,PERRIN,Dominique,UG,88,left
397,1,PETIT Frédéric ENS,PETIT,Frédéric,ENS,ZZ,center
398,1,PETITOT Christiane EXG,PETITOT,Christiane,EXG,90,left
399,1,PEYRARD Guy-Alain REC,PEYRARD,Guy-Alain,REC,73,far_right
400,1,PHILIPPO Baptiste RN,PHILIPPO,Baptiste,RN,57,far_right
401,1,PICARD Patricia LR,PICARD,Patricia,LR,26,right
402,1,PIGNAC Christèle REC,PIGNAC,Christèle,REC,971,far_right
403,1,PINSON Ana REC,PINSON,Ana,REC,23,far_right
404,1,PIRON Béatrice ENS,PIRON,Béatrice,ENS,78,center
405,1,PITTI Raphaël UG,PITTI,Raphaël,UG,92,left
406,1,PIUSSAN Dominique REC,PIUSSAN,Dominique,REC,31,far_right
407,1,PLACE Jean-Luc EXG,PLACE,Jean-Luc,EXG,53,left
408,1,PONT Jean-Pierre ENS,PONT,Jean-Pierre,ENS,62,center
409,1,POTIER Douglas RN,POTIER,Douglas,RN,76,far_right
410,1,POUPARD Caroline EXG,POUPARD,Caroline,EXG,66,left
411,1,PRAT Hervé UG,PRAT,Hervé,UG,39,left
412,1,PUERTAS Julien EXG,PUERTAS,Julien,EXG,92,left
413,1,QUESTEL Alexandra DVD,QUESTEL,Alexandra,DVD,ZX,right
414,1,QUILICHINI Didier EXG,QUILICHINI,Didier,EXG,2A,left
415,1,RABAULT Tiffanie RN,RABAULT,Tiffanie,RN,45,far_right
416,1,RAMASSAMY Jean Dominique DVD,RAMASSAMY,Jean Dominique,DVD,974,right
417,1,RAMASSAMY Nadia ENS,RAMASSAMY,Nadia,ENS,974,center
418,1,RAMOS Richard ENS,RAMOS,Richard,ENS,45,center
419,1,RAY Nicolas LR,RAY,Nicolas,LR,3,right
420,1,REBEYROTTE Rémy ENS,REBEYROTTE,Rémy,ENS,71,center
421,1,REMIR Juvénal RN,REMIR,Juvénal,RN,972,far_right
422,1,RENAULT Gilles UG,RENAULT,Gilles,UG,35,left
423,1,RETAILLEAU Hervé REC,RETAILLEAU,Hervé,REC,50,far_right
424,1,REYNAUD Loan DVD,REYNAUD,Loan,DVD,4,right
425,1,RIBEIRO Carlos EXG,RIBEIRO,Carlos,EXG,64,left
426,1,RICHOL Joëlle UG,RICHOL,Joëlle,UG,38,left
427,1,RICOIS Jean-François DIV,RICOIS,Jean-François,DIV,91,other
428,1,RIMBERT Catherine RN,RIMBERT,Catherine,RN,84,far_right
429,1,RITZ Jacky DSV,RITZ,Jacky,DSV,7,far_right
430,1,RIVIERE Joseph RN,RIVIERE,Joseph,RN,974,far_right
431,1,ROCHE Cécile EXG,ROCHE,Cécile,EXG,74,left
432,1,RODWELL Charles ENS,RODWELL,Charles,ENS,78,center
433,1,ROGÉ Florence REC,ROGÉ,Florence,REC,28,far_right
434,1,ROLLAND Vincent LR,ROLLAND,Vincent,LR,73,right
435,1,RONCHINI Vanessa EXG,RONCHINI,Vanessa,EXG,95,left
436,1,ROSEREN Xavier ENS,ROSEREN,Xavier,ENS,74,center
437,1,ROUILLON Christophe UG,ROUILLON,Christophe,UG,72,left
438,1,ROUSSEL Fabrice UG,ROUSSEL,Fabrice,UG,44,left
439,1,ROY Sophie-Laurence UXD,ROY,Sophie-Laurence,UXD,89,far_right
440,1,RUNEL Sandrine UG,RUNEL,Sandrine,UG,69,left
441,1,SABATOU Alexandre RN,SABATOU,Alexandre,RN,60,far_right
442,1,SACKHO Kourtoum DVD,SACKHO,Kourtoum,DVD,ZZ,right
443,1,SACRISTE Guillaume UG,SACRISTE,Guillaume,UG,61,left
444,1,SAINT-CRICQ Brice LR,SAINT-CRICQ,Brice,LR,40,right
445,1,SAINTE-MARIE Jérôme RN,SAINTE-MARIE,Jérôme,RN,5,far_right
446,1,SALERNO Olivier UG,SALERNO,Olivier,UG,6,left
447,1,SALQUAIN Bertrand DVC,SALQUAIN,Bertrand,DVC,49,center
448,1,SANQUER Nicole DVD,SANQUER,Nicole,DVD,987,right
449,1,SARAZIN Régis DVD,SARAZIN,Régis,DVD,77,right
450,1,SAVINO Flora DVG,SAVINO,Flora,DVG,33,left
451,1,SCALI Damien EXG,SCALI,Damien,EXG,59,left
452,1,SCHWARZ Pierre DIV,SCHWARZ,Pierre,DIV,36,other
453,1,SCIELLER Patrick DIV,SCIELLER,Patrick,DIV,78,other
454,1,SEBBARI Samira UG,SEBBARI,Samira,UG,10,left
455,1,SÉBERT Claudine DSV,SÉBERT,Claudine,DSV,68,far_right
456,1,SEDDIK Florent REC,SEDDIK,Florent,REC,13,far_right
457,1,SENE Julien REC,SENE,Julien,REC,51,far_right
458,1,SERRE Wilfried DVD,SERRE,Wilfried,DVD,31,right
459,1,SIMONNOT Alexandre REC,SIMONNOT,Alexandre,REC,95,far_right
460,1,SORIN Marie-Christine RN,SORIN,Marie-Christine,RN,65,far_right
461,1,SOULÉ Sébastien RN,SOULÉ,Sébastien,RN,83,far_right
462,1,SOULIER Frédérique DVC,SOULIER,Frédérique,DVC,31,center
463,1,SOUMIREU-LARTIGUE Jean-Henri UG,SOUMIREU-LARTIGUE,Jean-Henri,UG,69,left
464,1,SPINALI Romain REG,SPINALI,Romain,REG,68,other
465,1,SUAREZ Valérie EXG,SUAREZ,Valérie,EXG,95,left
466,1,SYLVESTRE Priscilla DIV,SYLVESTRE,Priscilla,DIV,971,other
467,1,TAHIRI Hassan DIV,TAHIRI,Hassan,DIV,13,other
468,1,TANGUY Liliana ENS,TANGUY,Liliana,ENS,29,center
469,1,TESSON Thierry RN,TESSON,Thierry,RN,59,far_right
470,1,THABUIS Florian LR,THABUIS,Florian,LR,74,right
471,1,THALMANN Jacques REC,THALMANN,Jacques,REC,27,far_right
472,1,THEBAULT Léon UG,THEBAULT,Léon,UG,12,left
473,1,THEVENOT Pascal LR,THEVENOT,Pascal,LR,78,right
474,1,THOMASSON Myriam LR,THOMASSON,Myriam,LR,24,right
475,1,TIEGNA Huguette ENS,TIEGNA,Huguette,ENS,46,center
476,1,TONNERRE Leïla UG,TONNERRE,Leïla,UG,6,left
477,1,TONUSSI Romain RN,TONUSSI,Romain,RN,13,far_right
478,1,TOUIHRI Nizar DIV,TOUIHRI,Nizar,DIV,69,other
479,1,TOUNSI Mohamed DVC,TOUNSI,Mohamed,DVC,92,center
480,1,TRÉBULLE François Guy DVD,TRÉBULLE,François Guy,DVD,91,right
481,1,TREPPO Michel EXG,TREPPO,Michel,EXG,25,left
482,1,TRICHARD Norbert EXG,TRICHARD,Norbert,EXG,42,left
483,1,TUKUMULI Milakulo DVG,TUKUMULI,Milakulo,DVG,988,left
484,1,VALENTE Sylvio REC,VALENTE,Sylvio,REC,93,far_right
485,1,VALENTIN Antoine UXD,VALENTIN,Antoine,UXD,74,far_right
486,1,VALETTE Thierry Paul DIV,VALETTE,Thierry Paul,DIV,14,other
487,1,VALLON Jean-Paul RN,VALLON,Jean-Paul,RN,26,far_right
488,1,VAN ELSUWE Ophélie ENS,VAN ELSUWE,Ophélie,ENS,60,center
489,1,VERBRUGGHE Bastien RN,VERBRUGGHE,Bastien,RN,59,far_right
490,1,VERNY Gérault UXD,VERNY,Gérault,UXD,13,far_right
491,1,VEROVE Gaëlle UG,VEROVE,Gaëlle,UG,50,left
492,1,VIGIER Jean-Pierre LR,VIGIER,Jean-Pierre,LR,43,right
493,1,VIGIER Philippe ENS,VIGIER,Philippe,ENS,28,center
494,1,VIOLETTE Nelly DIV,VIOLETTE,Nelly,DIV,ZZ,other
495,1,VIOLLAND Anne-Cécile ENS,VIOLLAND,Anne-Cécile,ENS,74,center
496,1,VOINCON Marie-Claude RN,VOINCON,Marie-Claude,RN,57,far_right
497,1,VOYNET Dominique UG,VOYNET,Dominique,UG,25,left
498,1,WAECHTER Antoine ECO,WAECHTER,Antoine,ECO,68,left
499,1,YILDIRIM Naci EXG,YILDIRIM,Naci,EXG,74,left
500,1,ZEKPA Raymond ENS,ZEKPA,Raymond,ENS,71,center
501,1,ZERGUINE Fayçal LR,ZERGUINE,Fayçal,LR,13,right
1,2,LACAILLE Jacques EXG,LACAILLE,Jacques,EXG,38,left
2,2,COLSON Aurélien ENS,COLSON,Aurélien,ENS,30,center
3,2,MONNET Yannick UG,MONNET,Yannick,UG,3,left
4,2,GOUGOUGNAN-ZADIGUE Emmanuelly DSV,GOUGOUGNAN-ZADIGUE,Emmanuelly,DSV,94,far_right
5,2,GONCALVES Marie-Nathalie RN,GONCALVES,Marie-Nathalie,RN,ZZ,far_right
6,2,ADRADA Malena EXG,ADRADA,Malena,EXG,31,left
7,2,MEXIS Adrien DVD,MEXIS,Adrien,DVD,51,right
8,2,GUTIERREZ Matys ENS,GUTIERREZ,Matys,ENS,60,center
9,2,WARSMANN Jean-Luc DVD,WARSMANN,Jean-Luc,DVD,8,right
10,2,PERRODIN Bruno EXG,PERRODIN,Bruno,EXG,38,left
11,2,MALANDRINO Anne-Marie UXD,MALANDRINO,Anne-Marie,UXD,38,far_right
12,2,NAEGELEN Christophe DVD,NAEGELEN,Christophe,DVD,88,right
13,2,PEYRAT Jérôme DVC,PEYRAT,Jérôme,DVC,24,center
14,2,NOUCHY Thierry EXG,NOUCHY,Thierry,EXG,72,left
15,2,NOWAK Richard ECO,NOWAK,Richard,ECO,54,left
16,2,BERGÉ Aurore ENS,BERGÉ,Aurore,ENS,78,center
17,2,SIMONIN-BENAZET Catherine ENS,SIMONIN-BENAZET,Catherine,ENS,82,center
18,2,ACQUAVIVA Jean-Félix REG,ACQUAVIVA,Jean-Félix,REG,2B,other
19,2,AMARD Gabriel UG,AMARD,Gabriel,UG,69,left
20,2,COURTHALIAC Yves LR,COURTHALIAC,Yves,LR,63,right
21,2,BAUDREZ Emilie LR,BAUDREZ,Emilie,LR,79,right
22,2,ZEKAGH Myriam UG,ZEKAGH,Myriam,UG,67,left
23,2,CHEVROLLIER Vincent EXG,CHEVROLLIER,Vincent,EXG,28,left
24,2,BROCARD Blandine ENS,BROCARD,Blandine,ENS,69,center
25,2,JOURDAIN Pierre-Yves UG,JOURDAIN,Pierre-Yves,UG,27,left
26,2,VATIN Pierre LR,VATIN,Pierre,LR,60,right
27,2,FALDON Fabienne DIV,FALDON,Fabienne,DIV,974,other
28,2,BULTEAU Philippe DVD,BULTEAU,Philippe,DVD,18,right
29,2,AMELIN Martine EXG,AMELIN,Martine,EXG,53,left
30,2,COURATIER Claude EXG,COURATIER,Claude,EXG,71,left
31,2,RUDIGOZ Thomas ENS,RUDIGOZ,Thomas,ENS,69,center
32,2,DIRX Benjamin ENS,DIRX,Benjamin,ENS,71,center
33,2,BARADEL Héloïse LR,BARADEL,Héloïse,LR,38,right
34,2,GEMMANI Stéphane DVG,GEMMANI,Stéphane,DVG,38,left
35,2,CLAVREUIL Pierre DVD,CLAVREUIL,Pierre,DVD,56,right
36,2,LEGER Julien UG,LEGER,Julien,UG,94,left
37,2,TAKAWE Mink EXG,TAKAWE,Mink,EXG,8,left
38,2,ADAM Rémi EXG,ADAM,Rémi,EXG,38,left
39,2,CAMONIN Jean EXG,CAMONIN,Jean,EXG,91,left
40,2,TOUTUT-PICARD Elisabeth ENS,TOUTUT-PICARD,Elisabeth,ENS,31,center
41,2,GARCIA Christophe EXG,GARCIA,Christophe,EXG,14,left
42,2,PAGANI Isabelle UG,PAGANI,Isabelle,UG,26,left
43,2,ROUGÉE Pascale EXG,ROUGÉE,Pascale,EXG,59,left
44,2,LEGRAND Stéphane ECO,LEGRAND,Stéphane,ECO,92,left
45,2,DUCOURANT Émilie UG,DUCOURANT,Émilie,UG,59,left
46,2,DAUBENBERGER Delphine RN,DAUBENBERGER,Delphine,RN,67,far_right
47,2,LESPADE Jean-Marc UG,LESPADE,Jean-Marc,UG,40,left
48,2,TERNANT Evelyne UG,TERNANT,Evelyne,UG,39,left
49,2,BALES Constance LR,BALES,Constance,LR,37,right
50,2,DASPE Francis UG,DASPE,Francis,UG,66,left
51,2,BERTHOLOM Karen RN,BERTHOLOM,Karen,RN,17,far_right
52,2,DAYET Virginie UG,DAYET,Virginie,UG,25,left
53,2,BRUN Philippe UG,BRUN,Philippe,UG,27,left
54,2,BIHOUEE Tony RN,BIHOUEE,Tony,RN,29,far_right
55,2,VISTE William DVD,VISTE,William,DVD,34,right
56,2,GHOMI Hadrien ENS,GHOMI,Hadrien,ENS,77,center
57,2,PAEMELAERE Bernard UG,PAEMELAERE,Bernard,UG,42,left
58,2,MINOT Patrick DVC,MINOT,Patrick,DVC,86,center
59,2,CARRIERE Sylvain UG,CARRIERE,Sylvain,UG,34,left
60,2,GAONACH Victor DVD,GAONACH,Victor,DVD,94,right
61,2,ROUSSET Jean-François ENS,ROUSSET,Jean-François,ENS,12,center
62,2,CLOUET Hadrien UG,CLOUET,Hadrien,UG,31,left
63,2,LASCAUD Clémence RN,LASCAUD,Clémence,RN,49,far_right
64,2,MAZZONE David LR,MAZZONE,David,LR,69,right
65,2,LARUE Florence EXG,LARUE,Florence,EXG,34,left
66,2,MARIEL-GODARD Julie UG,MARIEL-GODARD,Julie,UG,85,left
67,2,TESTU Didier EXG,TESTU,Didier,EXG,49,left
68,2,ROUVERAND Valérie ENS,ROUVERAND,Valérie,ENS,30,center
69,2,WEBER Frédéric RN,WEBER,Frédéric,RN,54,far_right
70,2,LEFEBVRE Romain LR,LEFEBVRE,Romain,LR,3,right
71,2,THEVENOT Prisca ENS,THEVENOT,Prisca,ENS,92,center
72,2,VONSY Aurélie ECO,VONSY,Aurélie,ECO,92,left
73,2,HENRY Geneviève ECO,HENRY,Geneviève,ECO,29,left
74,2,MOSSMANN Martial DVC,MOSSMANN,Martial,DVC,42,center
75,2,LENFANT Gérard DIV,LENFANT,Gérard,DIV,11,other
76,2,MARTIN Alexandre DSV,MARTIN,Alexandre,DSV,29,far_right
77,2,DUMONT Sophie RN,DUMONT,Sophie,RN,21,far_right
78,2,CRESSON Nicolas RN,CRESSON,Nicolas,RN,64,far_right
79,2,DUFAU Peio UG,DUFAU,Peio,UG,64,left
80,2,FERRO Cindy LR,FERRO,Cindy,LR,69,right
81,2,WILSON Jonathan EXG,WILSON,Jonathan,EXG,59,left
82,2,VALLÉE-HANS Laura UG,VALLÉE-HANS,Laura,UG,77,left
83,2,GAUCHARD Noé UG,GAUCHARD,Noé,UG,14,left
84,2,PLANTIER Paola REC,PLANTIER,Paola,REC,971,far_right
85,2,VINCIGUERRA Laurent EXG,VINCIGUERRA,Laurent,EXG,75,left
86,2,KOKOUENDO Rodrigue DVC,KOKOUENDO,Rodrigue,DVC,77,center
87,2,GOUA Yvane REG,GOUA,Yvane,REG,973,other
88,2,PICHON Julio RN,PICHON,Julio,RN,44,far_right
89,2,NEMAN Aldo DVG,NEMAN,Aldo,DVG,973,left
90,2,LOUFFOK Lyes UG,LOUFFOK,Lyes,UG,94,left
91,2,POMAREL Béatrice DVC,POMAREL,Béatrice,DVC,33,center
92,2,LEVIEUX Pascal UG,LEVIEUX,Pascal,UG,32,left
93,2,DAVEZAC Jean-Luc REG,DAVEZAC,Jean-Luc,REG,32,other
94,2,STACHKOV Mikhail DIV,STACHKOV,Mikhail,DIV,76,other
95,2,MERRIEN Paul-Henri RN,MERRIEN,Paul-Henri,RN,91,far_right
96,2,LERER Yaël UG,LERER,Yaël,UG,ZZ,left
97,2,DECLE Paul-Eric DVC,DECLE,Paul-Eric,DVC,80,center
98,2,CARRIÈRE Louve ENS,CARRIÈRE,Louve,ENS,38,center
99,2,CROZET Sylvie EXG,CROZET,Sylvie,EXG,1,left
100,2,MATHOT Virginie LR,MATHOT,Virginie,LR,92,right
101,2,GABIN Sylvie UG,GABIN,Sylvie,UG,49,left
102,2,BOMPARD Marie-Claude REC,BOMPARD,Marie-Claude,REC,84,far_right
103,2,PÉBAY Zoé UG,PÉBAY,Zoé,UG,15,left
104,2,NAUTH Cyril RN,NAUTH,Cyril,RN,78,far_right
105,2,CHAUVIN Agnès EXG,CHAUVIN,Agnès,EXG,86,left
106,2,VALCIN Kamal REG,VALCIN,Kamal,REG,77,other
107,2,HODARA Etienne EXG,HODARA,Etienne,EXG,57,left
108,2,IUS Anne RDG,IUS,Anne,RDG,82,left
109,2,DUBOIS Francis LR,DUBOIS,Francis,LR,19,right
110,2,DEFLANDRE Anne-Marie EXG,DEFLANDRE,Anne-Marie,EXG,62,left
111,2,JANVIER Caroline ENS,JANVIER,Caroline,ENS,45,center
112,2,GARDEAU Kévin EXG,GARDEAU,Kévin,EXG,37,left
113,2,CHAUVEAU Emma RN,CHAUVEAU,Emma,RN,17,far_right
114,2,LE GAC Didier ENS,LE GAC,Didier,ENS,29,center
115,2,PECQUEUR Bryan RN,PECQUEUR,Bryan,RN,44,far_right
116,2,LUCCIONI Jean-Baptiste SOC,LUCCIONI,Jean-Baptiste,SOC,2A,left
117,2,DUQUESNOY Édith EXG,DUQUESNOY,Édith,EXG,59,left
118,2,BELIN Marie-France EXG,BELIN,Marie-France,EXG,44,left
119,2,VAGNEUX Olivier DVD,VAGNEUX,Olivier,DVD,91,right
120,2,CERVEAU Sylvie EXG,CERVEAU,Sylvie,EXG,18,left
121,2,GORGIARD Marion UG,GORGIARD,Marion,UG,22,left
122,2,VIANCIN Maxime UG,VIANCIN,Maxime,UG,44,left
123,2,LENZI Jean-Marie ENS,LENZI,Jean-Marie,ENS,47,center
124,2,JAOUEN Catherine RN,JAOUEN,Catherine,RN,84,far_right
125,2,LEPERS Guillaume DVD,LEPERS,Guillaume,DVD,47,right
126,2,BISCHOFF-BATMA Ariane REC,BISCHOFF-BATMA,Ariane,REC,68,far_right
127,2,PATOUT Cecile RN,PATOUT,Cecile,RN,69,far_right
128,2,GREGOIRE Olivia ENS,GREGOIRE,Olivia,ENS,75,center
129,2,EL MARBATI Mohamed EXG,EL MARBATI,Mohamed,EXG,47,left
130,2,FAILLÉ Charlotte ENS,FAILLÉ,Charlotte,ENS,35,center
131,2,ARDOUIN Jean-Philippe ENS,ARDOUIN,Jean-Philippe,ENS,17,center
132,2,DOMBRE-COSTE Fanny UG,DOMBRE-COSTE,Fanny,UG,34,left
133,2,SITZENSTUHL Charles ENS,SITZENSTUHL,Charles,ENS,67,center
134,2,MAUVIEUX Kévin RN,MAUVIEUX,Kévin,RN,27,far_right
135,2,GAILLARD Ludovic EXG,GAILLARD,Ludovic,EXG,86,left
136,2,TRAN Jean-Marc DIV,TRAN,Jean-Marc,DIV,41,other
137,2,GONDARD Cécilia UG,GONDARD,Cécilia,UG,ZZ,left
138,2,TOUSSAINT Laurent DVD,TOUSSAINT,Laurent,DVD,33,right
139,2,JULES-ARTHUR Maximillien UG,JULES-ARTHUR,Maximillien,UG,95,left
140,2,TESTARD Théodora EXG,TESTARD,Théodora,EXG,9,left
141,2,NAULIN Michel EXG,NAULIN,Michel,EXG,45,left
142,2,PRADIÉ Aurélien LR,PRADIÉ,Aurélien,LR,46,right
143,2,DECOURCELLE Christophe LR,DECOURCELLE,Christophe,LR,35,right
144,2,ROUSSIE Claudine EXG,ROUSSIE,Claudine,EXG,87,left
145,2,ROETHLISBERGER Corinne EXG,ROETHLISBERGER,Corinne,EXG,75,left
146,2,COULON Clément LR,COULON,Clément,LR,72,right
147,2,BAYLE Josie LR,BAYLE,Josie,LR,24,right
148,2,GALLET Baptiste DIV,GALLET,Baptiste,DIV,52,other
149,2,DAUPHIN Jérémy UG,DAUPHIN,Jérémy,UG,22,left
150,2,RUEDA Valérie UG,RUEDA,Valérie,UG,15,left
151,2,GAUGAIN Sophie DVD,GAUGAIN,Sophie,DVD,14,right
152,2,LANDRU Christine RN,LANDRU,Christine,RN,59,far_right
153,2,PORTES Thomas UG,PORTES,Thomas,UG,93,left
154,2,ROYER Tarius RN,ROYER,Tarius,RN,971,far_right
155,2,LE GRIP Constance ENS,LE GRIP,Constance,ENS,92,center
156,2,KBIDI Emeline DVG,KBIDI,Emeline,DVG,974,left
157,2,HELFRICH Maxence REG,HELFRICH,Maxence,REG,68,other
158,2,BELLAY Beatrice SOC,BELLAY,Beatrice,SOC,972,left
159,2,BÉCOURT Corinne EXG,BÉCOURT,Corinne,EXG,2,left
160,2,PERROT Gildas REG,PERROT,Gildas,REG,44,other
161,2,JUDEK Fanny REC,JUDEK,Fanny,REC,62,far_right
162,2,DEVRIENDT Jocelyne REG,DEVRIENDT,Jocelyne,REG,56,other
163,2,PORQUET Céline RN,PORQUET,Céline,RN,7,far_right
164,2,MARTINET William UG,MARTINET,William,UG,78,left
165,2,GACON Celline UG,GACON,Celline,UG,43,left
166,2,HADDAD Benjamin ENS,HADDAD,Benjamin,ENS,75,center
167,2,GOULET Perrine ENS,GOULET,Perrine,ENS,58,center
168,2,DUROVRAY François DVD,DUROVRAY,François,DVD,91,right
169,2,SANVERT Arnaud RN,SANVERT,Arnaud,RN,71,far_right
170,2,LECUYER Rémy DSV,LECUYER,Rémy,DSV,76,far_right
171,2,RIBEIRO BILLET Nathalie RN,RIBEIRO BILLET,Nathalie,RN,80,far_right
172,2,JUDEK Jérôme REC,JUDEK,Jérôme,REC,62,far_right
173,2,METZDORF Nicolas DVD,METZDORF,Nicolas,DVD,988,right
174,2,ERRERA Christine LR,ERRERA,Christine,LR,33,right
175,2,CHAUVIN Sarah LR,CHAUVIN,Sarah,LR,63,right
176,2,LARREGAIN-FELLER Rudolf DIV,LARREGAIN-FELLER,Rudolf,DIV,77,other
177,2,GATEAU Emma LR,GATEAU,Emma,LR,88,right
178,2,CORBIÈRE Alexis DVG,CORBIÈRE,Alexis,DVG,93,left
179,2,SICARD Sylvie EXG,SICARD,Sylvie,EXG,19,left
180,2,LAMOUCHE Frederic REC,LAMOUCHE,Frederic,REC,81,far_right
181,2,LASSERRE Florence ENS,LASSERRE,Florence,ENS,64,center
182,2,BOYER Léa LR,BOYER,Léa,LR,30,right
183,2,ROBIN Gilles EXG,ROBIN,Gilles,EXG,85,left
184,2,ATASSI Alain DIV,ATASSI,Alain,DIV,62,other
185,2,MAUDET Damien UG,MAUDET,Damien,UG,87,left
186,2,ZAGUEDOUN-REYNAUD Félix DIV,ZAGUEDOUN-REYNAUD,Félix,DIV,7,other
187,2,MORIN Marc LR,MORIN,Marc,LR,33,right
188,2,LAPKOFF Valérian DIV,LAPKOFF,Valérian,DIV,77,other
189,2,KOZELKO Eric RN,KOZELKO,Eric,RN,93,far_right
190,2,DEWASMES Enzo DIV,DEWASMES,Enzo,DIV,6,other
191,2,CHEVALLIER Samuel UDI,CHEVALLIER,Samuel,UDI,72,right
192,2,CLINET Camille DVC,CLINET,Camille,DVC,31,center
193,2,MARTIN PÉRÉON Florence UG,MARTIN PÉRÉON,Florence,UG,76,left
194,2,ÉTORÉ-MANIKA Edwina LR,ÉTORÉ-MANIKA,Edwina,LR,95,right
195,2,BOURLIEUX Jimmy RN,BOURLIEUX,Jimmy,RN,33,far_right
196,2,ELÉLOUÉ-VALMAR Loïc REG,ELÉLOUÉ-VALMAR,Loïc,REG,95,other
197,2,LAHMAR Abdelkader UG,LAHMAR,Abdelkader,UG,69,left
198,2,METRAL Cyril EXG,METRAL,Cyril,EXG,13,left
199,2,GUILLEMAUD Alexandre UDI,GUILLEMAUD,Alexandre,UDI,41,right
200,2,PREVOST Christophe REG,PREVOST,Christophe,REG,30,other
201,2,CASEVITZ Pierre EXG,CASEVITZ,Pierre,EXG,14,left
202,2,RADJETTI Zohra DSV,RADJETTI,Zohra,DSV,87,far_right
203,2,RUCH Alain EXG,RUCH,Alain,EXG,25,left
204,2,LOURENÇO Romuald DSV,LOURENÇO,Romuald,DSV,68,far_right
205,2,PALMERS Henriette ECO,PALMERS,Henriette,ECO,6,left
206,2,CHAMPION Christine UDI,CHAMPION,Christine,UDI,11,right
207,2,PETIT Philippe UDI,PETIT,Philippe,UDI,972,right
208,2,LECLAIR Dominique EXG,LECLAIR,Dominique,EXG,63,left
209,2,MAZIER Frédéric REC,MAZIER,Frédéric,REC,76,far_right
210,2,VEYRE DE SORAS Paule RN,VEYRE DE SORAS,Paule,RN,53,far_right
211,2,FAUVEAU Nicolas REC,FAUVEAU,Nicolas,REC,77,far_right
212,2,HUBERT Caroline REC,HUBERT,Caroline,REC,88,far_right
213,2,HELLOCO Lori UG,HELLOCO,Lori,UG,61,left
214,2,PELLEGRINI Stéphane EXG,PELLEGRINI,Stéphane,EXG,44,left
215,2,DE CHOULOT Bénédicte LR,DE CHOULOT,Bénédicte,LR,18,right
216,2,BELHADDAD Belkhir ENS,BELHADDAD,Belkhir,ENS,57,center
217,2,PUEL Michèle Marie Rose Albertine EXG,PUEL,Michèle Marie Rose Albertine,EXG,31,left
218,2,SAYAH Céline RN,SAYAH,Céline,RN,59,far_right
219,2,MARKOWSKY Pascal RN,MARKOWSKY,Pascal,RN,17,far_right
220,2,MORTIER Frédéric LR,MORTIER,Frédéric,LR,49,right
221,2,PELTRE Isabelle EXG,PELTRE,Isabelle,EXG,14,left
222,2,GOUAS Anthony EXG,GOUAS,Anthony,EXG,49,left
223,2,REYMBAUT Anne UG,REYMBAUT,Anne,UG,69,left
224,2,POYARD Sébastien UG,POYARD,Sébastien,UG,70,left
225,2,DAUDÉ-ALLAOUI Sarah Fatima ENS,DAUDÉ-ALLAOUI,Sarah Fatima,ENS,34,center
226,2,FAYSSAT Olivier UXD,FAYSSAT,Olivier,UXD,13,far_right
227,2,RICHARD Olivier DVD,RICHARD,Olivier,DVD,10,right
228,2,CRENNER Emilie ENS,CRENNER,Emilie,ENS,57,center
