code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
3,3275_1,2,3,713,185,39,250,239,NA,NA
3,3275_2,2,3,613,177,33,195,208,NA,NA
3,3277_1,2,3,248,71,13,90,74,NA,NA
3,3278_1,2,3,159,33,11,73,42,NA,NA
3,3281_1,2,3,285,84,23,102,76,NA,NA
3,3283_1,2,3,847,239,48,250,310,NA,NA
3,3286_1,2,3,936,239,86,300,311,NA,NA
3,3287_1,2,3,284,83,20,86,95,NA,NA
3,3290_1,2,3,1181,275,86,457,363,NA,NA
3,3292_1,2,3,648,168,33,256,191,NA,NA
3,3294_1,2,3,137,27,13,56,41,NA,NA
3,3298_1,2,3,861,349,53,209,250,NA,NA
3,3298_2,2,3,918,331,49,212,326,NA,NA
3,3298_3,2,3,863,318,39,215,291,NA,NA
3,3300_1,2,3,392,112,17,133,130,NA,NA
3,3307_1,2,3,212,66,4,83,59,NA,NA
3,3309_1,2,3,396,139,21,113,123,NA,NA
3,3312_1,2,3,212,63,6,89,54,NA,NA
3,3316_1,2,3,728,214,32,185,297,NA,NA
3,3319_1,2,3,406,91,32,102,181,NA,NA
3,3320_1,2,3,555,122,31,222,180,NA,NA
3,3321_1,2,3,774,241,55,317,161,NA,NA
3,3321_10,2,3,783,225,61,275,222,NA,NA
3,3321_11,2,3,815,224,49,369,173,NA,NA
3,3321_12,2,3,1017,325,54,407,231,NA,NA
3,3321_2,2,3,698,223,48,249,178,NA,NA
3,3321_3,2,3,551,127,34,256,134,NA,NA
3,3321_4,2,3,913,284,37,380,212,NA,NA
3,3321_5,2,3,902,305,36,326,235,NA,NA
3,3321_6,2,3,846,267,49,337,193,NA,NA
3,3321_7,2,3,777,224,47,271,235,NA,NA
3,3321_8,2,3,933,270,43,358,262,NA,NA
3,3321_9,2,3,727,306,29,217,175,NA,NA
94,94001_1,3,4,832,325,16,157,131,203,NA
94,94001_2,3,4,843,281,10,215,139,198,NA
94,94001_3,3,4,794,277,21,189,94,213,NA
94,94001_4,3,4,748,241,8,202,114,183,NA
94,94004_1,3,4,1119,390,22,222,158,327,NA
94,94004_2,3,4,1133,395,32,186,182,338,NA
94,94004_3,3,4,971,325,17,219,201,209,NA
94,94004_4,3,4,856,272,19,183,188,194,NA
94,94004_5,3,4,1045,428,22,139,129,327,NA
94,94004_6,3,4,1102,489,15,82,58,458,NA
94,94004_7,3,4,859,320,9,97,124,309,NA
94,94004_8,3,4,935,416,11,80,68,360,NA
94,94004_9,3,4,970,392,13,104,84,377,NA
94,94044_1,3,4,1001,382,15,154,130,320,NA
94,94044_10,3,4,1080,410,18,201,131,320,NA
94,94044_11,3,4,996,354,16,189,118,319,NA
94,94044_12,3,4,869,369,13,117,106,264,NA
94,94044_13,3,4,1317,517,26,145,111,518,NA
94,94044_2,3,4,1049,324,32,221,179,293,NA
94,94044_3,3,4,936,282,22,180,168,284,NA
94,94044_4,3,4,1328,539,17,160,116,496,NA
94,94044_5,3,4,767,233,20,138,127,249,NA
94,94044_6,3,4,1000,434,11,134,116,305,NA
94,94044_7,3,4,845,300,12,140,117,276,NA
94,94044_8,3,4,1118,395,18,182,188,335,NA
94,94044_9,3,4,877,287,17,167,184,222,NA
94,94047_1,3,4,1116,320,25,309,226,236,NA
94,94047_2,3,4,945,276,19,279,176,195,NA
94,94047_3,3,4,1183,388,21,308,198,268,NA
94,94048_1,3,4,928,285,21,264,241,117,NA
94,94048_2,3,4,902,248,10,245,266,133,NA
94,94048_3,3,4,876,269,9,210,239,149,NA
94,94048_4,3,4,954,298,10,226,243,177,NA
94,94056_1,3,4,900,271,26,262,189,152,NA
94,94056_2,3,4,890,263,17,269,178,163,NA
94,94070_1,3,4,1137,372,17,306,269,173,NA
94,94070_2,3,4,720,179,11,249,206,75,NA
94,94070_3,3,4,962,301,11,242,248,160,NA
94,94074_1,3,4,1074,492,18,108,57,399,NA
94,94074_2,3,4,1039,474,16,77,53,419,NA
94,94074_3,3,4,779,358,9,74,63,275,NA
94,94074_4,3,4,848,395,6,79,45,323,NA
94,94074_5,3,4,1078,522,6,94,47,409,NA
94,94074_6,3,4,1124,461,15,171,111,366,NA
94,94074_7,3,4,1151,396,19,150,113,473,NA
94,94075_1,3,4,1038,316,17,274,254,177,NA
94,94075_2,3,4,964,300,18,258,196,192,NA
94,94075_3,3,4,999,338,21,256,184,200,NA
94,94075_4,3,4,886,248,18,259,202,159,NA
94,94075_5,3,4,820,237,19,216,190,158,NA
94,94075_6,3,4,886,299,23,239,188,137,NA
94,94075_7,3,4,985,365,16,223,181,200,NA
94,94075_8,3,4,888,284,20,209,170,205,NA
94,94077_1,3,4,827,323,23,82,46,353,NA
94,94077_10,3,4,878,362,12,198,76,230,NA
94,94077_11,3,4,949,361,21,142,84,341,NA
94,94077_12,3,4,769,277,28,165,111,188,NA
94,94077_13,3,4,760,267,16,140,99,238,NA
94,94077_2,3,4,845,310,31,164,84,256,NA
94,94077_3,3,4,862,325,20,168,62,287,NA
94,94077_4,3,4,803,290,18,185,97,213,NA
94,94077_5,3,4,785,262,27,174,111,211,NA
94,94077_6,3,4,846,300,21,158,105,262,NA
94,94077_7,3,4,834,280,20,186,127,221,NA
94,94077_8,3,4,795,262,27,159,126,221,NA
94,94077_9,3,4,780,265,25,200,93,197,NA
94,94078_1,3,4,858,322,9,140,70,317,NA
94,94078_10,3,4,917,388,9,145,105,270,NA
94,94078_11,3,4,1041,387,14,154,150,336,NA
94,94078_12,3,4,899,384,8,105,69,333,NA
94,94078_13,3,4,941,397,16,94,71,363,NA
94,94078_14,3,4,894,400,9,86,65,334,NA
94,94078_2,3,4,634,259,5,92,78,200,NA
94,94078_3,3,4,810,377,5,107,77,244,NA
94,94078_4,3,4,902,365,14,134,86,303,NA
94,94078_5,3,4,1021,358,14,160,89,400,NA
94,94078_6,3,4,881,346,15,118,69,333,NA
94,94078_7,3,4,1087,507,16,124,62,378,NA
94,94078_8,3,4,574,249,8,70,48,199,NA
94,94078_9,3,4,752,318,3,101,53,277,NA
ZZ,ZZ017_1,2,5,1065,859,44,86,76,NA,NA
ZZ,ZZ033_1,2,5,4299,3017,74,480,728,NA,NA
ZZ,ZZ036_1,2,5,1241,870,20,119,232,NA,NA
ZZ,ZZ042_1,2,5,11531,9513,97,1011,910,NA,NA
ZZ,ZZ047_1,2,5,2631,2212,39,306,74,NA,NA
ZZ,ZZ049_1,2,5,1103,955,10,68,70,NA,NA
ZZ,ZZ080_1,2,5,1143,846,16,148,133,NA,NA
ZZ,ZZ106_1,2,5,588,420,9,66,93,NA,NA
ZZ,ZZ108_1,2,5,1003,719,21,99,164,NA,NA
ZZ,ZZ115_1,2,5,2997,2339,32,333,293,NA,NA
ZZ,ZZ132_1,2,5,16102,11957,177,2296,1672,NA,NA
ZZ,ZZ138_1,2,5,2467,1864,39,219,345,NA,NA
ZZ,ZZ155_1,2,5,1456,1047,36,253,120,NA,NA
ZZ,ZZ156_1,2,5,210,169,10,26,5,NA,NA
ZZ,ZZ162_1,2,5,880,733,6,86,55,NA,NA
ZZ,ZZ172_1,2,5,1789,1233,32,243,281,NA,NA
ZZ,ZZ175_1,2,5,1800,1396,32,137,235,NA,NA
ZZ,ZZ178_1,2,5,5340,4159,39,490,652,NA,NA
ZZ,ZZ181_1,2,5,2936,2218,84,420,214,NA,NA
ZZ,ZZ184_1,2,5,1930,1414,47,219,250,NA,NA
ZZ,ZZ187_1,2,5,10084,7237,115,1558,1174,NA,NA
ZZ,ZZ188_1,2,5,7618,5678,77,1063,800,NA,NA
ZZ,ZZ207_1,2,5,188,139,2,20,27,NA,NA
ZZ,ZZ234_1,2,5,839,645,14,122,58,NA,NA
ZZ,ZZ235_1,2,5,163,112,3,42,6,NA,NA
ZZ,ZZ239_1,2,5,393,291,7,37,58,NA,NA
31,31044_1,3,6,811,144,23,134,344,166,NA
31,31044_10,3,6,831,192,24,155,294,166,NA
31,31044_11,3,6,785,215,15,128,216,211,NA
31,31044_12,3,6,548,141,6,108,174,119,NA
31,31044_13,3,6,757,169,6,138,281,163,NA
31,31044_14,3,6,834,169,17,144,318,186,NA
31,31044_15,3,6,904,249,19,168,215,253,NA
31,31044_2,3,6,978,199,12,201,358,208,NA
31,31044_3,3,6,763,223,16,167,180,177,NA
31,31044_4,3,6,973,283,25,155,330,180,NA
31,31044_5,3,6,1007,279,17,194,322,195,NA
31,31044_6,3,6,784,185,11,150,288,150,NA
31,31044_7,3,6,974,224,23,182,312,233,NA
31,31044_8,3,6,826,103,20,125,439,139,NA
31,31044_9,3,6,769,159,14,145,280,171,NA
31,31053_1,3,6,979,197,24,223,323,212,NA
31,31074_1,3,6,280,39,4,78,85,74,NA
31,31163_1,3,6,1229,296,19,316,329,269,NA
31,31163_2,3,6,974,183,22,231,302,236,NA
31,31184_1,3,6,1377,264,48,238,450,377,NA
31,31215_1,3,6,436,100,15,115,120,86,NA
31,31228_1,3,6,803,191,18,174,207,213,NA
31,31228_2,3,6,1149,259,24,304,267,295,NA
31,31285_1,3,6,641,152,5,152,208,124,NA
31,31352_1,3,6,208,27,2,58,84,37,NA
31,31355_1,3,6,788,137,20,182,280,169,NA
31,31355_2,3,6,722,152,14,142,277,137,NA
31,31418_1,3,6,958,184,19,252,371,132,NA
31,31445_1,3,6,875,193,21,210,291,160,NA
31,31445_2,3,6,987,237,24,238,268,220,NA
31,31445_3,3,6,928,222,22,183,322,179,NA
31,31445_4,3,6,992,210,16,193,331,242,NA
31,31445_5,3,6,844,179,15,196,308,146,NA
31,31501_1,3,6,411,77,12,133,93,96,NA
31,31511_1,3,6,241,44,7,91,51,48,NA
31,31555_224,3,6,1141,255,18,201,438,229,NA
31,31555_225,3,6,1013,247,15,155,322,274,NA
31,31555_226,3,6,1234,269,14,119,386,446,NA
31,31555_227,3,6,881,254,10,79,156,382,NA
31,31555_228,3,6,891,233,5,82,278,293,NA
31,31555_229,3,6,1013,234,16,164,391,208,NA
31,31555_230,3,6,1029,272,18,147,321,271,NA
31,31555_231,3,6,915,182,17,160,382,174,NA
31,31555_232,3,6,915,216,8,125,351,215,NA
31,31555_233,3,6,1016,222,15,146,367,266,NA
31,31555_234,3,6,952,234,7,117,261,333,NA
31,31555_235,3,6,983,233,14,129,333,274,NA
31,31555_236,3,6,1204,340,20,196,253,395,NA
31,31555_237,3,6,901,289,16,143,165,288,NA
31,31555_238,3,6,1268,376,13,213,217,449,NA
31,31555_239,3,6,1001,366,18,141,151,325,NA
31,31555_240,3,6,790,261,8,118,190,213,NA
31,31555_241,3,6,1051,381,10,123,245,292,NA
31,31555_242,3,6,849,237,15,135,241,221,NA
31,31555_243,3,6,1425,549,24,171,236,445,NA
31,31555_244,3,6,1072,298,24,173,305,272,NA
31,31555_245,3,6,1008,270,20,158,290,270,NA
31,31555_246,3,6,786,184,11,108,266,217,NA
31,31555_247,3,6,1017,246,18,133,323,297,NA
31,31555_248,3,6,962,301,22,144,208,287,NA
31,31555_249,3,6,1036,299,16,144,226,351,NA
31,31555_250,3,6,1029,269,16,162,248,334,NA
31,31555_251,3,6,1131,284,19,149,324,355,NA
31,31555_252,3,6,934,294,10,236,216,178,NA
31,31555_253,3,6,1073,238,12,170,352,301,NA
31,31555_254,3,6,744,197,25,59,164,299,NA
31,31555_39,3,6,71,23,1,12,13,22,NA
31,31555_48,3,6,1092,231,18,79,298,466,NA
31,31555_49,3,6,1153,280,10,119,334,410,NA
31,31555_50,3,6,1041,216,8,120,348,349,NA
31,31555_51,3,6,1007,207,16,143,398,243,NA
31,31555_52,3,6,1027,248,8,105,327,339,NA
31,31555_53,3,6,956,230,4,98,288,336,NA
31,31555_54,3,6,1190,327,17,76,228,542,NA
31,31555_55,3,6,1123,290,10,69,226,528,NA
31,31555_56,3,6,1162,340,17,74,204,527,NA
31,31555_57,3,6,1310,347,17,118,228,600,NA
31,31555_58,3,6,1127,281,12,138,334,362,NA
31,31555_59,3,6,1023,258,14,100,262,389,NA
31,31555_60,3,6,1019,245,10,111,295,358,NA
31,31555_61,3,6,913,234,14,120,289,256,NA
31,31555_62,3,6,887,206,20,128,308,225,NA
31,31555_63,3,6,746,203,8,109,285,141,NA
31,31555_71,3,6,84,50,1,6,3,24,NA
31,31573_1,3,6,1010,285,20,275,204,226,NA
31,31573_2,3,6,975,242,22,232,235,244,NA
31,31573_3,3,6,972,192,28,308,200,244,NA
51,51025_1,2,7,836,224,36,250,326,NA,NA
51,51043_1,2,7,898,301,32,264,301,NA,NA
51,51043_2,2,7,915,349,23,244,299,NA,NA
51,51051_1,2,7,169,31,5,72,61,NA,NA
51,51055_1,2,7,1325,370,48,543,364,NA,NA
51,51055_2,2,7,873,252,40,314,267,NA,NA
51,51055_3,2,7,1197,434,29,405,329,NA,NA
51,51055_4,2,7,1024,281,44,401,298,NA,NA
51,51055_5,2,7,681,241,28,199,213,NA,NA
51,51055_6,2,7,546,232,25,169,120,NA,NA
51,51074_1,2,7,1345,359,64,454,468,NA,NA
51,51075_1,2,7,746,173,36,287,250,NA,NA
51,51075_2,2,7,330,78,13,142,97,NA,NA
51,51088_1,2,7,345,90,23,129,103,NA,NA
51,51101_1,2,7,546,121,17,236,172,NA,NA
51,51102_1,2,7,364,86,9,152,117,NA,NA
51,51171_1,2,7,1165,327,40,362,436,NA,NA
51,51183_1,2,7,839,235,20,330,254,NA,NA
51,51293_1,2,7,361,118,10,98,135,NA,NA
51,51299_1,2,7,680,189,25,232,234,NA,NA
51,51318_1,2,7,488,79,20,253,136,NA,NA
51,51329_1,2,7,1130,322,39,382,387,NA,NA
51,51362_1,2,7,497,118,16,227,136,NA,NA
51,51439_1,2,7,391,98,12,157,124,NA,NA
51,51444_1,2,7,444,117,14,171,142,NA,NA
51,51454_101,2,7,1047,294,28,562,163,NA,NA
51,51454_102,2,7,999,332,22,472,173,NA,NA
51,51454_103,2,7,982,319,29,480,154,NA,NA
51,51454_109,2,7,873,255,20,426,172,NA,NA
51,51454_110,2,7,1062,323,20,552,167,NA,NA
51,51454_111,2,7,1180,326,29,608,217,NA,NA
51,51454_112,2,7,1083,363,36,508,176,NA,NA
51,51454_113,2,7,907,292,37,402,176,NA,NA
51,51454_114,2,7,965,281,37,481,166,NA,NA
51,51454_115,2,7,928,363,43,350,172,NA,NA
51,51454_116,2,7,1047,318,19,505,205,NA,NA
51,51454_501,2,7,1174,478,32,420,244,NA,NA
51,51454_502,2,7,984,419,28,320,217,NA,NA
51,51454_503,2,7,834,377,30,232,195,NA,NA
51,51454_504,2,7,738,349,16,213,160,NA,NA
51,51454_505,2,7,923,490,18,280,135,NA,NA
51,51454_506,2,7,785,387,25,232,141,NA,NA
51,51454_507,2,7,848,498,18,196,136,NA,NA
51,51454_508,2,7,494,171,22,162,139,NA,NA
51,51454_605,2,7,975,428,36,286,225,NA,NA
51,51454_606,2,7,1243,465,52,445,281,NA,NA
51,51454_607,2,7,1013,399,34,366,214,NA,NA
51,51454_608,2,7,1216,510,30,444,232,NA,NA
51,51454_609,2,7,1226,495,58,432,241,NA,NA
51,51454_610,2,7,970,370,35,382,183,NA,NA
51,51454_611,2,7,1298,543,43,470,242,NA,NA
51,51454_612,2,7,1017,400,25,387,205,NA,NA
51,51454_613,2,7,1388,505,47,543,293,NA,NA
51,51454_614,2,7,1025,383,44,399,199,NA,NA
51,51454_701,2,7,901,335,35,397,134,NA,NA
51,51454_702,2,7,1020,401,39,388,192,NA,NA
51,51454_703,2,7,1152,507,32,410,203,NA,NA
51,51454_704,2,7,951,411,23,331,186,NA,NA
51,51454_705,2,7,996,336,26,429,205,NA,NA
51,51454_706,2,7,951,431,30,315,175,NA,NA
51,51454_707,2,7,1189,499,35,353,302,NA,NA
51,51454_708,2,7,642,345,22,190,85,NA,NA
51,51454_709,2,7,718,282,25,247,164,NA,NA
51,51454_710,2,7,971,331,27,430,183,NA,NA
51,51454_711,2,7,942,380,26,295,241,NA,NA
51,51454_712,2,7,1003,427,45,297,234,NA,NA
51,51454_713,2,7,1050,393,46,312,299,NA,NA
51,51454_714,2,7,1051,355,29,462,205,NA,NA
51,51454_715,2,7,986,379,32,407,168,NA,NA
51,51454_716,2,7,959,416,44,285,214,NA,NA
51,51454_717,2,7,1293,677,36,284,296,NA,NA
51,51454_910,2,7,1028,427,42,284,275,NA,NA
51,51454_911,2,7,990,468,32,173,317,NA,NA
51,51454_912,2,7,983,447,26,286,224,NA,NA
51,51454_913,2,7,1155,579,35,296,245,NA,NA
51,51477_1,2,7,257,76,13,65,103,NA,NA
51,51518_1,2,7,497,108,17,231,141,NA,NA
51,51568_1,2,7,256,66,5,111,74,NA,NA
51,51633_1,2,7,230,52,8,100,70,NA,NA
51,51660_1,2,7,989,312,29,325,323,NA,NA
51,51660_2,2,7,972,280,29,343,320,NA,NA
51,51662_1,2,7,1053,277,47,445,284,NA,NA
51,51662_2,2,7,1051,362,36,362,291,NA,NA
51,51662_3,2,7,949,339,42,244,324,NA,NA
51,51662_4,2,7,870,253,27,294,296,NA,NA
60,60003_1,2,8,436,115,15,142,164,NA,NA
60,60004_1,2,8,296,73,9,94,120,NA,NA
60,60014_1,2,8,122,31,4,46,41,NA,NA
60,60017_1,2,8,740,270,11,193,266,NA,NA
60,60026_1,2,8,441,122,3,135,181,NA,NA
60,60039_1,2,8,344,110,8,95,131,NA,NA
60,60041_1,2,8,953,340,27,254,332,NA,NA
60,60041_2,2,8,750,223,17,223,287,NA,NA
60,60057_1,2,8,902,352,26,380,144,NA,NA
60,60057_10,2,8,1014,453,20,309,232,NA,NA
60,60057_11,2,8,875,308,28,310,229,NA,NA
60,60057_12,2,8,1095,463,27,413,192,NA,NA
60,60057_13,2,8,1212,457,32,515,208,NA,NA
60,60057_14,2,8,1033,354,25,397,257,NA,NA
60,60057_15,2,8,871,337,20,330,184,NA,NA
60,60057_16,2,8,989,445,13,325,206,NA,NA
60,60057_17,2,8,997,515,16,286,180,NA,NA
60,60057_18,2,8,973,555,15,221,182,NA,NA
60,60057_19,2,8,998,433,34,364,167,NA,NA
60,60057_2,2,8,1279,415,39,556,269,NA,NA
60,60057_20,2,8,1135,651,24,277,183,NA,NA
60,60057_21,2,8,1295,579,20,429,267,NA,NA
60,60057_3,2,8,800,314,15,287,184,NA,NA
60,60057_33,2,8,962,379,33,281,269,NA,NA
60,60057_4,2,8,806,298,19,306,183,NA,NA
60,60057_5,2,8,943,389,30,303,221,NA,NA
60,60057_6,2,8,1142,465,23,351,303,NA,NA
60,60057_7,2,8,1068,402,30,401,235,NA,NA
60,60057_8,2,8,812,431,20,227,134,NA,NA
60,60057_9,2,8,748,386,14,202,146,NA,NA
60,60058_1,2,8,221,53,5,83,80,NA,NA
60,60075_1,2,8,107,40,2,32,33,NA,NA
60,60077_1,2,8,302,78,4,97,123,NA,NA
60,60081_1,2,8,332,95,7,110,120,NA,NA
60,60082_1,2,8,644,176,18,227,223,NA,NA
60,60084_1,2,8,142,31,5,52,54,NA,NA
60,60085_1,2,8,161,42,3,58,58,NA,NA
60,60103_1,2,8,1503,566,38,344,555,NA,NA
60,60103_2,2,8,1494,571,45,367,511,NA,NA
60,60104_1,2,8,966,434,17,231,284,NA,NA
60,60104_2,2,8,1050,485,12,257,296,NA,NA
60,60104_3,2,8,958,367,27,272,292,NA,NA
60,60111_1,2,8,104,26,2,35,41,NA,NA
60,60112_1,2,8,233,60,2,74,97,NA,NA
60,60113_1,2,8,136,47,5,36,48,NA,NA
60,60123_1,2,8,334,96,3,88,147,NA,NA
60,60131_1,2,8,83,26,1,32,24,NA,NA
60,60133_1,2,8,432,120,18,98,196,NA,NA
60,60137_1,2,8,220,69,7,57,87,NA,NA
60,60146_1,2,8,307,102,8,81,116,NA,NA
60,60153_1,2,8,90,24,0,30,36,NA,NA
60,60158_1,2,8,188,49,5,49,85,NA,NA
60,60163_1,2,8,307,101,4,86,116,NA,NA
60,60168_1,2,8,156,40,3,39,74,NA,NA
60,60177_1,2,8,336,109,10,72,145,NA,NA
60,60178_1,2,8,800,310,16,157,317,NA,NA
60,60178_2,2,8,862,307,25,252,278,NA,NA
60,60178_3,2,8,871,375,18,170,308,NA,NA
60,60179_1,2,8,98,30,1,18,49,NA,NA
60,60182_1,2,8,127,28,3,50,46,NA,NA
60,60183_1,2,8,214,70,6,87,51,NA,NA
60,60186_1,2,8,203,57,5,55,86,NA,NA
60,60199_1,2,8,200,57,2,78,63,NA,NA
60,60200_1,2,8,104,33,1,25,45,NA,NA
60,60201_1,2,8,187,74,3,42,68,NA,NA
60,60216_1,2,8,142,31,11,48,52,NA,NA
60,60221_1,2,8,482,167,9,121,185,NA,NA
60,60222_1,2,8,437,117,14,132,174,NA,NA
60,60230_1,2,8,436,121,8,129,178,NA,NA
60,60232_1,2,8,363,110,11,119,123,NA,NA
60,60237_1,2,8,75,24,1,20,30,NA,NA
60,60240_1,2,8,229,83,1,66,79,NA,NA
60,60242_1,2,8,378,150,10,90,128,NA,NA
60,60243_1,2,8,126,31,4,48,43,NA,NA
60,60250_1,2,8,338,83,7,159,89,NA,NA
60,60251_1,2,8,218,66,11,68,73,NA,NA
60,60252_1,2,8,373,77,8,136,152,NA,NA
60,60253_1,2,8,334,116,8,94,116,NA,NA
60,60262_1,2,8,179,59,6,60,54,NA,NA
60,60265_1,2,8,702,202,16,194,290,NA,NA
60,60267_1,2,8,135,36,5,46,48,NA,NA
60,60268_1,2,8,278,94,6,93,85,NA,NA
60,60269_1,2,8,245,73,4,77,91,NA,NA
60,60276_1,2,8,166,42,3,53,68,NA,NA
60,60285_1,2,8,250,88,3,70,89,NA,NA
60,60290_1,2,8,350,117,6,107,120,NA,NA
60,60299_1,2,8,435,150,8,112,165,NA,NA
60,60302_1,2,8,686,193,20,196,277,NA,NA
60,60304_1,2,8,214,59,2,82,71,NA,NA
60,60310_1,2,8,473,142,9,175,147,NA,NA
60,60311_1,2,8,138,41,4,40,53,NA,NA
60,60314_1,2,8,230,85,4,68,73,NA,NA
60,60328_1,2,8,234,77,6,73,78,NA,NA
60,60336_1,2,8,180,59,6,66,49,NA,NA
60,60339_1,2,8,264,56,9,90,109,NA,NA
60,60355_1,2,8,860,268,25,256,311,NA,NA
60,60357_1,2,8,353,97,13,106,137,NA,NA
60,60364_1,2,8,505,134,15,169,187,NA,NA
60,60365_1,2,8,349,92,13,93,151,NA,NA
60,60372_1,2,8,503,139,5,148,211,NA,NA
60,60374_1,2,8,874,292,24,230,328,NA,NA
60,60374_2,2,8,994,351,26,276,341,NA,NA
60,60376_1,2,8,124,28,2,49,45,NA,NA
60,60377_1,2,8,247,65,5,51,126,NA,NA
60,60387_1,2,8,912,386,31,196,299,NA,NA
60,60390_1,2,8,229,59,2,68,100,NA,NA
60,60394_1,2,8,71,25,0,17,29,NA,NA
60,60396_1,2,8,451,136,10,106,199,NA,NA
60,60399_1,2,8,143,42,5,50,46,NA,NA
60,60400_1,2,8,208,81,9,47,71,NA,NA
60,60403_1,2,8,1329,433,32,419,445,NA,NA
60,60416_1,2,8,123,22,5,33,63,NA,NA
60,60418_1,2,8,296,71,6,100,119,NA,NA
60,60425_1,2,8,392,130,9,105,148,NA,NA
60,60436_1,2,8,77,14,4,24,35,NA,NA
60,60440_1,2,8,470,161,11,141,157,NA,NA
60,60442_1,2,8,104,26,0,32,46,NA,NA
60,60456_1,2,8,693,212,25,191,265,NA,NA
60,60457_1,2,8,139,39,2,27,71,NA,NA
60,60458_1,2,8,266,85,10,92,79,NA,NA
60,60460_1,2,8,156,41,7,46,62,NA,NA
60,60461_1,2,8,171,58,3,57,53,NA,NA
60,60465_1,2,8,137,38,5,35,59,NA,NA
60,60466_1,2,8,196,71,6,50,69,NA,NA
60,60468_1,2,8,230,76,6,58,90,NA,NA
60,60470_1,2,8,624,152,18,200,254,NA,NA
60,60480_1,2,8,477,135,10,156,176,NA,NA
60,60484_1,2,8,221,64,3,53,101,NA,NA
60,60485_1,2,8,150,29,3,51,67,NA,NA
60,60486_1,2,8,432,121,5,151,155,NA,NA
60,60490_1,2,8,316,80,11,109,116,NA,NA
60,60493_1,2,8,335,102,7,88,138,NA,NA
60,60495_1,2,8,308,98,9,71,130,NA,NA
60,60496_1,2,8,137,39,9,41,48,NA,NA
60,60497_1,2,8,158,44,2,43,69,NA,NA
60,60498_1,2,8,417,141,4,115,157,NA,NA
60,60503_1,2,8,110,34,2,24,50,NA,NA
60,60514_1,2,8,168,37,2,39,90,NA,NA
60,60515_1,2,8,309,102,3,93,111,NA,NA
60,60518_1,2,8,138,32,8,49,49,NA,NA
60,60520_1,2,8,177,48,3,53,73,NA,NA
60,60522_1,2,8,192,55,4,49,84,NA,NA
60,60526_1,2,8,818,247,27,254,290,NA,NA
60,60535_1,2,8,236,85,7,51,93,NA,NA
60,60542_1,2,8,680,219,27,174,260,NA,NA
60,60544_1,2,8,151,53,4,39,55,NA,NA
60,60549_1,2,8,151,36,0,42,73,NA,NA
60,60550_1,2,8,165,44,3,47,71,NA,NA
60,60553_1,2,8,217,63,4,74,76,NA,NA
60,60556_1,2,8,176,51,3,62,60,NA,NA
60,60557_1,2,8,282,92,7,83,100,NA,NA
60,60564_1,2,8,195,62,3,49,81,NA,NA
60,60565_1,2,8,383,102,7,112,162,NA,NA
60,60573_1,2,8,253,68,5,86,94,NA,NA
60,60581_1,2,8,844,410,19,198,217,NA,NA
60,60581_2,2,8,1092,452,18,327,295,NA,NA
60,60581_3,2,8,957,425,18,267,247,NA,NA
60,60581_4,2,8,1130,512,10,285,323,NA,NA
60,60585_1,2,8,220,74,4,69,73,NA,NA
60,60590_1,2,8,619,191,18,183,227,NA,NA
60,60595_1,2,8,310,74,11,96,129,NA,NA
60,60608_1,2,8,90,22,1,30,37,NA,NA
60,60609_1,2,8,637,176,27,261,173,NA,NA
60,60615_1,2,8,97,20,0,40,37,NA,NA
60,60627_1,2,8,207,63,13,73,58,NA,NA
60,60628_1,2,8,778,249,21,230,278,NA,NA
60,60634_1,2,8,325,97,3,95,130,NA,NA
60,60639_1,2,8,885,263,18,273,331,NA,NA
60,60643_1,2,8,1016,404,31,211,370,NA,NA
60,60646_1,2,8,466,119,11,163,173,NA,NA
60,60646_2,2,8,520,162,15,183,160,NA,NA
60,60648_1,2,8,279,70,6,82,121,NA,NA
60,60653_1,2,8,218,42,5,86,85,NA,NA
60,60663_1,2,8,193,66,10,45,72,NA,NA
60,60664_1,2,8,353,106,6,88,153,NA,NA
60,60668_1,2,8,427,102,14,171,140,NA,NA
60,60668_2,2,8,137,29,1,52,55,NA,NA
60,60673_1,2,8,149,41,2,35,71,NA,NA
60,60688_1,2,8,112,18,4,48,42,NA,NA
60,60692_1,2,8,115,41,3,33,38,NA,NA
60,60698_1,2,8,239,82,3,60,94,NA,NA
60,60701_1,2,8,973,303,29,242,399,NA,NA
60,60702_1,2,8,185,55,4,50,76,NA,NA
8,8006_1,2,9,200,45,6,71,78,NA,NA
8,8013_1,2,9,277,68,10,109,90,NA,NA
8,8017_1,2,9,85,19,1,34,31,NA,NA
8,8025_1,2,9,788,290,8,246,244,NA,NA
8,8033_1,2,9,76,21,5,32,18,NA,NA
8,8034_1,2,9,270,80,2,88,100,NA,NA
8,8036_1,2,9,104,32,2,43,27,NA,NA
8,8043_1,2,9,1242,438,16,418,370,NA,NA
8,8045_1,2,9,208,56,8,81,63,NA,NA
8,8049_1,2,9,96,21,12,31,32,NA,NA
8,8052_1,2,9,72,19,4,38,11,NA,NA
8,8053_1,2,9,1327,426,20,462,419,NA,NA
8,8053_2,2,9,110,27,1,53,29,NA,NA
8,8053_3,2,9,242,59,1,87,95,NA,NA
8,8053_4,2,9,97,32,6,36,23,NA,NA
8,8055_1,2,9,262,97,3,64,98,NA,NA
8,8057_1,2,9,71,23,1,28,19,NA,NA
