code_id,code_dept,total,abstention,blanc,roya,sark
965,14,313,24,12,136,141
966,14,102,15,3,40,44
967,14,1045,129,36,378,502
968,14,970,118,22,283,547
969,14,1007,132,37,352,486
970,14,1026,126,35,402,463
971,14,116,8,4,48,56
972,14,1158,249,29,524,356
973,14,1296,195,54,501,546
974,14,1070,143,47,481,399
975,14,1054,200,21,552,281
976,14,170,25,5,79,61
977,14,1295,167,47,583,498
978,14,1167,112,44,492,519
979,14,611,82,12,206,311
981,14,216,29,6,78,103
983,14,317,41,11,131,134
984,14,87,13,3,16,55
985,14,231,33,9,94,95
987,14,730,82,35,340,273
988,14,970,167,42,520,241
989,14,128,22,2,55,49
990,14,1186,206,35,523,422
991,14,110,18,1,30,61
992,14,1066,129,36,516,385
993,14,189,26,6,47,110
994,14,143,24,9,34,76
995,14,147,22,11,69,45
996,14,330,14,18,113,185
997,14,195,13,9,76,97
998,14,211,46,6,47,112
999,14,208,37,9,45,117
1000,14,557,59,22,240,236
1001,14,205,46,9,72,78
1002,14,678,92,36,337,213
1003,14,799,79,36,436,248
1004,14,132,15,6,30,81
1005,14,267,25,11,84,147
1006,14,340,50,11,126,153
1007,14,211,16,3,97,95
1008,14,1650,238,51,469,892
1009,14,906,129,27,394,356
1010,14,907,133,27,377,370
1011,14,341,27,12,126,176
1013,14,569,67,15,166,321
1014,14,84,14,3,19,48
1015,14,242,28,10,98,106
1016,14,1470,199,35,631,605
1017,14,530,64,22,248,196
1018,14,467,35,21,172,239
1019,14,736,100,27,324,285
1020,14,1524,152,47,764,561
1021,14,1037,191,24,311,511
1022,14,1025,187,26,376,436
1024,14,346,53,8,122,163
1025,14,242,32,6,86,118
1026,14,555,86,20,183,266
1027,14,470,90,21,168,191
1029,14,255,43,9,79,124
1031,14,152,11,10,59,72
1032,14,964,131,36,400,397
1033,14,1006,108,35,459,404
1034,14,939,202,28,258,451
1035,14,1084,218,35,402,429
1036,14,118,9,5,38,66
1037,14,941,103,43,421,374
1038,14,344,47,19,166,112
1039,14,558,78,29,182,269
1040,14,680,69,32,232,347
1041,14,686,56,24,381,225
1042,14,223,40,6,75,102
1043,14,716,102,14,377,223
1044,14,377,46,15,148,168
1045,14,123,21,3,39,60
1046,14,366,39,18,147,162
1047,14,1088,149,28,594,317
1048,14,1161,206,38,608,309
1049,14,341,51,17,122,151
1050,14,91,22,0,15,54
1051,14,384,38,16,167,163
1054,14,376,50,6,156,164
1055,14,1146,113,37,492,504
1056,14,247,35,10,92,110
1057,14,1011,120,46,258,587
1058,14,244,20,15,100,109
1059,14,331,28,17,141,145
1060,14,100,14,4,29,53
1061,14,201,32,2,61,106
1062,14,184,12,5,78,89
1063,14,1070,150,36,439,445
1064,14,1016,177,24,334,481
1065,14,1129,219,12,342,556
1066,14,1118,143,35,505,435
1067,14,999,187,23,278,511
1068,14,214,41,13,61,99
1069,14,131,9,8,68,46
1070,14,407,33,16,155,203
1072,14,886,88,35,467,296
1073,14,113,10,0,27,76
1075,14,540,85,17,150,288
1076,14,107,8,2,48,49
1077,14,191,20,8,68,95
1080,14,242,31,8,82,121
1081,14,986,181,40,325,440
1082,14,1314,260,31,403,620
1083,14,565,97,22,331,115
1085,14,85,3,3,32,47
1086,14,621,71,22,191,337
1087,14,198,18,8,48,124
1088,14,294,27,13,132,122
1089,14,191,25,10,79,77
1091,14,469,20,13,259,177
1092,14,224,44,3,79,98
1093,14,223,31,11,67,114
1094,14,207,21,9,56,121
1095,14,536,115,19,183,219
1096,14,502,50,18,159,275
1097,14,332,48,17,109,158
1098,14,291,29,12,133,117
1099,14,147,33,6,56,52
1100,14,146,22,3,53,68
1101,14,1009,147,35,362,465
1102,14,773,93,27,322,331
1103,14,116,5,1,46,64
1104,14,878,136,40,352,350
1105,14,735,95,31,245,364
1106,14,194,31,2,44,117
1107,14,149,18,3,46,82
1108,14,283,22,14,114,133
1109,14,289,45,10,87,147
1111,14,722,70,37,354,261
1112,14,746,65,37,358,286
1113,14,753,70,22,334,327
1114,14,399,54,14,191,140
1115,14,441,49,16,194,182
1116,14,119,15,7,29,68
1117,14,383,54,11,126,192
1118,14,1072,93,35,509,435
1119,14,1303,149,44,578,532
1120,14,228,43,8,56,121
1121,14,318,46,8,100,164
1122,14,312,47,9,110,146
1123,14,117,15,2,40,60
1124,14,100,18,4,19,59
1125,14,240,25,7,78,130
1126,14,103,24,7,33,39
1129,14,169,18,4,67,80
1130,14,89,15,1,28,45
1131,14,89,5,3,38,43
1132,14,110,9,3,30,68
1133,14,115,20,4,43,48
1134,14,239,37,7,86,109
1135,14,867,125,27,242,473
1136,14,925,138,37,284,466
1137,14,1083,151,33,321,578
1138,14,426,60,9,165,192
1139,14,880,123,24,104,629
1140,14,279,41,5,125,108
1141,14,260,30,8,102,120
1142,14,423,68,14,151,190
1143,14,142,22,5,51,64
1144,14,215,31,6,47,131
1145,14,832,74,29,415,314
1146,14,255,34,5,92,124
1147,14,282,29,11,94,148
1148,14,91,15,3,21,52
1149,14,740,125,25,220,370
1150,14,1180,127,36,513,504
1151,14,294,26,12,118,138
1152,14,1064,146,34,469,415
1153,14,258,25,14,95,124
1154,14,352,51,19,119,163
1155,14,191,19,6,91,75
1156,14,1108,213,32,261,602
1157,14,1134,221,28,309,576
1158,14,1015,238,32,349,396
1159,14,352,34,14,160,144
1160,14,199,32,4,84,79
1161,14,215,27,5,53,130
1162,14,489,55,16,134,284
1163,14,222,39,6,64,113
1164,14,88,16,5,28,39
1165,14,228,14,5,91,118
1166,14,1311,164,44,658,445
1167,14,867,138,34,398,297
1168,14,905,100,28,494,283
1170,14,111,13,1,22,75
1171,14,201,26,6,75,94
1172,14,260,45,5,52,158
1173,14,1148,166,40,439,503
1174,14,987,165,29,355,438
1175,14,899,165,36,382,316
1176,14,846,80,33,372,361
1177,14,145,19,6,23,97
1178,15,183,17,2,50,114
1179,15,748,72,24,203,449
1180,14,1292,185,34,502,571
1181,14,1240,149,32,531,528
1182,15,207,32,14,68,93
1183,15,354,44,17,162,131
1184,15,905,160,21,297,427
1185,15,350,39,10,129,172
1188,15,218,34,6,99,79
1190,15,226,26,8,80,112
1191,15,711,78,35,281,317
1192,15,290,31,12,95,152
1193,15,120,25,0,24,71
1194,15,314,50,13,104,147
1195,15,221,46,9,70,96
1196,15,121,16,4,24,77
1197,15,186,36,5,50,95
1198,15,538,61,23,162,292
1199,15,606,66,18,200,322
1200,15,1479,256,77,530,616
1202,15,107,13,5,32,57
1203,15,116,23,6,17,70
1204,15,264,39,17,107,101
1205,15,138,21,2,26,89
1206,15,98,17,4,15,62
1207,15,103,15,8,41,39
1208,15,82,11,2,21,48
1209,16,998,175,25,409,389
1210,16,686,79,30,367,210
1211,16,138,18,3,81,36
1212,16,586,76,20,207,283
1213,16,944,117,44,411,372
1214,16,193,13,4,95,81
1215,16,244,22,3,117,102
1216,16,1019,96,40,463,420
1217,16,349,53,11,160,125
1218,16,197,29,10,76,82
1219,16,125,11,11,44,59
1220,16,319,55,9,172,83
1221,16,694,95,28,272,299
1222,16,282,31,8,66,177
1223,16,503,77,19,249,158
1224,16,96,9,1,60,26
1225,16,851,111,31,477,232
1226,16,908,128,31,399,350
1227,16,251,31,10,116,94
1228,16,316,48,9,143,116
1229,14,168,32,11,62,63
1230,16,244,31,16,74,123
1231,16,606,73,26,259,248
1232,16,588,66,29,243,250
1233,16,332,23,19,128,162
1234,16,94,8,4,30,52
1235,16,332,46,19,123,144
1236,16,442,49,26,172,195
1237,16,365,43,18,140,164
1238,16,286,55,8,113,110
1239,16,584,78,23,208,275
1240,16,833,108,36,381,308
1241,16,265,34,12,107,112
1242,16,211,22,8,89,92
1243,16,346,60,10,129,147
1244,16,932,97,28,406,401
1245,16,425,49,20,164,192
1246,16,515,79,17,224,195
1247,16,621,91,27,226,277
1248,16,116,7,7,45,57
1249,16,116,6,2,57,51
1250,16,226,37,16,80,93
1251,16,691,113,16,280,282
1252,16,471,42,24,246,159
1253,16,633,78,25,318,212
1254,16,369,46,15,161,147
1255,16,860,128,35,363,334
1256,16,1170,153,46,523,448
1257,16,88,9,1,40,38
1258,16,178,14,5,90,69
1259,16,334,60,12,156,106
1260,16,195,35,8,78,74
1261,16,106,13,6,42,45
1262,16,203,25,4,93,81
1263,16,108,12,4,36,56
1264,16,163,23,8,76,56
1265,16,874,157,25,374,318
1266,16,857,144,39,376,298
1267,16,794,127,40,407,220
1268,16,145,17,3,53,72
1269,16,247,44,15,105,83
1270,16,173,11,7,80,75
1271,16,116,23,2,51,40
1272,16,190,35,7,79,69
1273,16,406,68,11,171,156
1274,16,402,34,19,203,146
1275,16,219,22,14,79,104
1276,16,329,38,17,141,133
1277,16,130,15,0,69,46
1278,16,160,24,7,59,70
1279,16,349,43,20,162,124
1280,16,1091,172,36,516,367
1281,16,316,40,15,131,130
1282,16,137,14,2,75,46
1283,16,503,55,17,220,211
1284,16,188,19,6,77,86
1285,16,1339,152,50,679,458
1286,16,1209,212,47,448,502
1287,13,1481,234,44,431,772
1288,16,1261,183,31,575,472
1289,16,2233,253,86,952,942
1290,16,544,66,23,207,248
1291,16,280,53,9,103,115
1292,16,206,28,6,104,68
1293,16,890,96,33,461,300
1294,16,616,85,32,307,192
1295,16,930,148,25,391,366
1296,16,621,78,16,353,174
1297,16,284,41,5,124,114
1298,16,260,34,8,113,105
1299,16,278,29,13,121,115
1300,16,333,39,5,142,147
1301,16,148,24,3,66,55
1302,16,522,62,9,263,188
1303,16,298,51,13,96,138
1304,16,149,27,6,54,62
1305,16,216,33,7,85,91
1306,16,361,28,23,156,154
1307,16,583,93,15,299,176
1308,16,697,84,36,335,242
1309,16,85,17,1,28,39
1310,16,127,15,6,62,44
1311,16,112,14,5,42,51
1312,16,102,9,4,49,40
1313,16,203,30,4,89,80
1314,16,244,36,4,112,92
1315,16,1266,221,46,625,374
1316,16,1010,145,40,512,313
1317,16,906,128,25,400,353
1318,16,241,33,5,83,120
1319,16,104,12,2,46,44
1320,16,703,98,30,357,218
1321,16,610,62,25,288,235
1322,16,191,22,4,98,67
1323,16,958,165,18,346,429
1324,16,919,215,21,421,262
1325,16,1000,209,31,499,261
1326,16,966,188,19,485,274
1327,16,802,88,39,330,345
1328,16,191,20,10,89,72
1329,16,233,42,7,97,87
1330,16,378,66,10,137,165
1331,16,1002,102,36,474,390
1332,16,435,60,16,213,146
1333,16,616,79,16,298,223
1334,16,426,54,16,184,172
1335,16,180,31,3,70,76
1336,16,612,64,33,302,213
1337,16,911,111,20,392,388
1339,16,139,17,4,39,79
1340,16,630,89,26,233,282
1341,16,1293,169,51,572,501
1342,16,769,139,34,331,265
1343,16,1086,177,28,415,466
1344,16,925,116,43,424,342
1345,16,886,115,32,329,410
1346,16,360,54,14,170,122
1347,16,265,41,9,109,106
1348,16,281,49,12,89,131
1349,16,340,40,10,152,138
1352,16,1670,280,65,545,780
1353,16,765,97,14,324,330
1354,16,967,149,24,467,327
1355,16,173,23,7,69,74
1356,16,129,20,10,48,51
1357,16,1053,108,30,444,471
1358,16,798,106,32,299,361
1359,16,612,59,17,267,269
1360,16,531,56,19,242,214
1361,16,314,30,13,141,130
1362,16,81,10,2,51,18
1363,16,174,22,7,75,70
1367,16,91,14,3,50,24
1368,14,126,29,5,33,59
1369,16,267,23,14,136,94
1370,16,556,65,16,201,274
1371,16,842,110,51,367,314
1372,16,205,25,10,95,75
1373,16,472,66,18,194,194
1374,16,256,28,14,121,93
1375,16,713,82,27,348,256
1376,16,402,47,14,205,136
1377,16,108,14,8,44,42
1378,16,505,76,13,225,191
1379,16,295,33,13,122,127
1380,16,259,29,10,95,125
1381,16,376,81,17,126,152
1382,16,402,46,16,189,151
1383,17,103,11,5,36,51
1384,17,641,88,27,301,225
1385,17,610,93,15,252,250
1386,17,616,90,19,276,231
1387,17,921,103,33,400,385
1388,17,236,26,6,104,100
1389,17,123,13,5,49,56
1390,17,212,19,8,77,108
1392,17,497,62,14,161,260
1393,17,650,105,24,228,293
1394,17,457,66,24,161,206
1395,17,865,120,30,407,308
1396,17,230,25,4,73,128
1397,17,148,11,6,59,72
1398,17,192,29,9,38,116
1399,17,209,14,12,84,99
1400,17,494,54,20,230,190
1401,17,842,99,28,403,312
1402,17,467,36,19,217,195
1403,17,1024,127,39,434,424
1404,17,824,72,19,377,356
1405,17,530,71,20,216,223
1406,17,545,57,15,164,309
1407,17,586,56,17,181,332
1408,17,272,40,10,82,140
1409,17,796,140,35,235,386
1410,17,766,117,22,255,372
1411,17,893,132,26,314,421
1412,17,255,47,8,77,123
1413,14,170,19,7,64,80
1414,17,1190,195,52,424,519
1415,17,500,65,21,184,230
1416,17,289,39,17,92,141
1418,17,383,51,24,165,143
1419,17,1061,151,41,467,402
1420,17,1204,140,36,611,417
1421,17,1198,201,35,608,354
1422,17,736,95,14,362,265
1423,17,163,15,5,87,56
1424,17,371,49,8,116,198
1425,17,184,28,5,83,68
1426,17,439,61,19,159,200
1427,17,347,52,12,128,155
1428,17,353,61,12,109,171
1429,17,996,119,35,493,349
1430,17,1104,146,34,465,459
1431,17,106,6,1,55,44
1432,17,422,43,22,161,196
1433,17,488,77,18,208,185
1434,17,94,9,2,39,44
1435,14,571,75,17,294,185
1436,17,371,35,16,148,172
1437,17,1259,201,34,363,661
1438,17,252,45,11,117,79
1439,17,275,49,8,111,107
1440,17,647,68,25,306,248
1441,17,101,11,3,49,38
1442,17,727,81,26,294,326
1443,17,630,89,18,246,277
1444,17,397,58,18,135,186
1445,17,186,25,6,79,76
1446,17,208,30,11,81,86
1447,17,730,112,32,246,340
1448,17,1232,146,35,376,675
1449,17,739,83,37,319,300
1450,17,245,39,11,99,96
1451,14,1139,249,33,349,508
1452,14,1065,242,40,289,494
1453,17,261,30,19,113,99
1454,17,617,114,25,162,316
1455,17,776,100,30,365,281
1456,17,729,111,28,348,242
1457,17,421,46,22,159,194
1458,17,276,36,18,114,108
1459,17,292,37,10,101,144
1460,17,1302,152,45,411,694
1461,17,1168,120,35,381,632
1462,17,177,33,4,63,77
1463,17,354,42,21,123,168
1464,17,887,74,39,402,372
1465,17,583,117,25,226,215
1466,17,207,25,7,60,115
1467,17,559,92,21,199,247
1468,17,401,60,14,155,172
1469,17,83,7,1,17,58
1470,17,83,13,2,31,37
1471,17,1153,123,47,451,532
1472,17,82,12,4,43,23
1473,17,209,20,11,92,86
1474,17,370,70,11,129,160
1475,14,1117,166,36,570,345
1476,13,982,112,34,313,523
1477,16,1200,215,37,525,423
1478,17,351,41,16,172,122
1479,17,905,121,30,386,368
1480,17,734,83,32,356,263
1481,17,977,133,37,352,455
1482,17,205,31,11,73,90
1483,17,270,35,10,103,122
1484,17,689,102,20,176,391
1485,17,386,73,11,102,200
1486,17,259,20,15,113,111
1488,17,847,123,28,337,359
1489,17,1349,206,45,417,681
1490,17,827,92,33,286,416
1491,17,473,60,15,168,230
1492,17,189,34,9,64,82
1493,17,838,171,27,285,355
1494,17,125,19,7,41,58
1495,17,321,34,10,163,114
1496,14,928,245,21,382,280
1497,14,1131,190,35,386,520
1498,17,273,35,10,140,88
1499,17,740,91,22,325,302
1500,17,721,75,24,313,309
1501,17,907,98,26,416,367
1502,17,607,45,18,261,283
1503,17,673,70,19,332,252
1504,17,640,57,21,291,271
1505,17,566,59,19,250,238
1506,17,338,42,15,150,131
1507,17,427,63,10,139,215
1508,17,455,35,13,176,231
1509,17,123,16,1,58,48
1510,17,169,20,5,59,85
1511,17,952,175,35,397,345
1512,17,714,118,19,300,277
1513,17,633,75,18,217,323
1514,17,742,77,18,200,447
1515,17,177,27,4,72,74
1516,17,205,32,6,66,101
1517,17,293,21,10,115,147
1518,17,229,21,10,99,99
1519,17,647,71,19,248,309
1520,17,507,47,23,201,236
1521,17,443,68,19,200,156
1522,17,559,64,12,259,224
1523,17,418,45,6,184,183
1524,17,162,29,3,66,64
1525,17,786,118,31,313,324
1526,17,923,115,30,289,489
1527,17,626,70,14,263,279
1528,17,788,188,25,334,241
1529,17,867,163,26,375,303
1530,17,715,119,21,310,265
1531,17,660,113,17,252,278
1532,17,809,111,31,328,339
1533,17,919,175,31,354,359
1534,17,1070,161,37,457,415
1535,17,895,231,19,417,228
1536,17,917,172,28,397,320
1538,31,646,53,30,284,279
1539,31,187,21,7,83,76
1540,27,1103,169,29,378,527
1541,28,428,51,16,118,243
1542,32,104,13,5,57,29
1543,34,237,20,8,97,112
1544,35,760,89,40,299,332
1545,26,609,80,27,147,355
1546,26,966,154,51,363,398
1547,27,115,20,8,33,54
1548,27,118,15,1,25,77
1549,27,817,115,23,249,430
1550,27,121,14,3,40,64
1551,27,257,37,10,72,138
1552,27,129,15,1,38,75
1553,27,241,24,3,92,122
1554,27,699,93,25,215,366
1555,27,484,60,16,147,261
1556,28,131,19,2,38,72
1557,28,924,158,43,254,469
1558,28,163,19,3,59,82
1559,28,220,28,6,88,98
1560,29,346,35,12,202,97
1561,29,340,49,16,183,92
1562,29,858,144,26,397,291
1563,29,930,158,24,413,335
1564,29,990,211,19,468,292
1565,29,943,197,34,439,273
1566,29,978,190,41,502,245
1567,29,904,156,29,427,292
1568,29,971,161,34,447,329
1569,29,980,180,24,435,341
1570,29,455,64,10,206,175
1571,29,960,140,30,439,351
1572,29,1178,151,40,558,429
1573,29,409,51,13,189,156
1574,30,1099,147,40,398,514
1575,30,1320,274,37,525,484
1576,30,153,15,9,59,70
1577,30,916,166,33,300,417
1578,30,1446,130,72,545,699
1579,31,232,27,11,125,69
1580,31,112,12,6,49,45
1581,27,228,45,6,76,101
1582,31,980,190,24,341,425
1583,31,909,143,21,380,365
1584,31,1113,148,55,464,446
1585,31,246,22,8,127,89
1586,31,713,151,22,252,288
1587,31,130,9,9,49,63
1588,27,1559,117,57,650,735
1589,27,321,53,18,115,135
1590,31,1083,83,36,477,487
1591,31,591,66,24,301,200
1592,31,764,82,16,391,275
1594,31,864,115,30,325,394
1595,27,342,36,19,147,140
1596,32,747,75,18,337,317
1597,32,105,4,10,45,46
1598,27,299,57,10,88,144
1599,32,91,10,1,49,31
1600,32,326,28,22,133,143
1602,33,1137,160,36,563,378
1603,27,486,69,18,141,258
1604,27,88,14,5,23,46
1605,27,618,88,23,199,308
1606,33,1061,219,28,250,564
1607,33,224,16,9,104,95
1608,33,933,102,36,475,320
1609,33,915,152,31,535,197
1610,33,1162,113,52,513,484
1611,33,918,188,34,416,280
1612,33,1187,190,32,320,645
1613,33,1123,156,27,318,622
1614,33,1040,151,23,326,540
1615,33,1127,134,39,333,621
1616,33,1243,208,35,470,530
1617,33,1388,280,42,705,361
1618,33,1050,191,18,570,271
1619,33,1193,174,30,389,600
1620,33,1020,158,30,256,576
1621,33,916,113,18,289,496
1622,33,1217,159,37,400,621
1623,33,1188,125,24,319,720
1624,33,1230,156,49,329,696
1625,33,1195,188,37,483,487
1626,33,775,104,37,324,310
1627,33,146,13,12,49,72
1628,33,903,115,29,349,410
1629,33,769,94,22,301,352
1630,33,909,145,34,438,292
1631,33,495,59,13,223,200
1632,33,777,138,29,420,190
1633,33,865,140,20,420,285
1634,33,594,82,21,260,231
1635,33,1177,120,38,557,462
1636,33,873,101,30,412,330
1637,33,896,106,44,425,321
1638,33,911,115,33,451,312
1639,33,1020,176,34,525,285
1640,33,909,154,35,491,229
1641,33,838,120,19,356,343
1642,33,806,109,31,303,363
1643,33,1074,100,34,490,450
1644,33,373,44,23,123,183
1645,33,128,7,6,36,79
1646,33,1005,141,36,446,382
1647,33,540,75,25,240,200
1648,33,601,103,32,230,236
1649,33,593,100,10,237,246
1650,33,650,89,14,275,272
1651,34,1131,172,29,432,498
1652,34,1028,200,27,397,404
1653,34,1012,185,25,376,426
1654,34,1010,193,47,387,383
1655,34,1336,240,54,608,434
1656,34,1019,143,36,457,383
1657,34,1109,161,42,480,426
1658,34,918,186,18,471,243
1659,34,815,197,20,438,160
1660,34,376,26,6,154,190
1661,34,424,49,10,214,151
1662,34,402,36,14,153,199
1663,34,1804,284,48,484,988
1664,34,1631,238,53,465,875
1665,34,1929,267,62,520,1080
1666,34,917,112,27,277,501
1667,34,235,34,8,79,114
1668,34,98,18,5,38,37
1669,34,209,27,7,111,64
1672,34,1442,189,56,563,634
1674,34,1166,221,35,455,455
1675,34,1172,188,44,477,463
1676,34,802,70,35,311,386
1677,34,1452,184,51,575,642
1678,34,1099,104,47,391,557
1679,27,162,24,7,54,77
1680,34,269,24,17,122,106
1681,34,1427,170,42,407,808
1682,35,738,60,28,342,308
1683,35,894,106,29,475,284
1684,35,334,27,24,166,117
1685,35,833,70,36,306,421
1686,35,173,8,8,99,58
1687,35,844,111,33,316,384
1688,26,1127,133,55,349,590
1689,26,977,108,32,306,531
1691,26,941,98,49,288,506
1692,26,762,91,40,246,385
1693,26,447,60,19,179,189
1694,26,856,153,29,272,402
1695,26,1004,140,51,333,480
1696,26,954,164,39,295,456
1697,26,838,159,36,243,400
1698,26,932,123,34,286,489
1699,26,961,150,36,394,381
1700,26,1058,192,31,331,504
1701,26,378,49,14,166,149
1703,26,205,32,11,78,84
1704,27,426,48,19,137,222
1705,27,805,100,32,316,357
1706,27,628,84,16,224,304
1707,27,847,197,19,409,222
1708,27,656,192,16,259,189
1709,27,883,243,17,452,171
1710,27,568,120,11,303,134
1711,27,488,113,19,194,162
1712,27,449,80,28,123,218
1713,27,186,28,8,54,96
1714,27,167,22,1,42,102
1715,27,824,99,32,313,380
1716,27,593,67,28,219,279
1718,27,214,29,9,80,96
1719,27,416,65,27,131,193
1720,27,89,15,5,37,32
1721,27,376,79,16,102,179
1722,27,106,6,5,26,69
1723,27,237,34,10,86,107
1724,27,645,76,21,274,274
1725,27,605,74,20,191,320
1726,27,715,74,37,316,288
1727,27,95,8,4,29,54
1728,27,624,131,16,222,255
1729,27,500,87,28,127,258
1731,27,525,52,24,156,293
1732,27,131,11,5,32,83
1733,27,850,106,35,247,462
1734,27,256,24,7,95,130
1735,27,406,54,23,143,186
1736,27,96,14,6,33,43
1737,27,416,63,13,121,219
1738,27,1057,355,17,448,237
1739,27,1094,306,21,516,251
1740,27,969,177,39,439,314
1741,28,1369,162,46,403,758
1742,28,458,73,20,144,221
1743,28,547,72,26,184,265
1744,28,954,144,47,367,396
1745,27,277,36,15,89,137
1746,27,854,151,28,298,377
1747,28,493,66,22,145,260
1748,28,166,27,1,39,99
1749,28,106,5,6,37,58
1750,28,1191,217,37,382,555
1751,28,879,128,35,269,447
1752,28,1151,106,49,448,548
1753,28,363,49,12,88,214
1754,28,90,13,0,30,47
1755,28,747,94,32,234,387
1756,28,477,70,22,158,227
1757,28,172,31,12,39,90
1758,28,230,20,11,77,122
1759,28,586,66,18,200,302
1760,28,186,18,11,43,114
1761,28,972,159,33,300,480
1762,28,85,9,6,34,36
1763,28,923,148,26,220,529
1764,27,350,37,7,110,196
1765,28,887,146,43,248,450
1766,28,968,172,35,286,475
1767,28,786,84,39,308,355
1768,28,274,50,10,79,135
1769,28,222,32,9,48,133
1770,28,205,32,7,66,100
1771,28,374,43,11,109,211
1772,28,104,10,3,37,54
1773,28,519,55,23,194,247
1774,28,1176,239,40,406,491
1775,28,660,76,15,227,342
1776,28,410,50,27,145,188
1777,28,1393,212,60,396,725
1778,28,97,13,13,24,47
1779,28,150,17,8,56,69
1781,28,289,41,18,102,128
1782,28,161,19,5,48,89
1783,28,805,93,31,298,383
1784,28,853,109,40,319,385
1785,28,364,49,8,110,197
1786,28,378,54,16,128,180
1787,28,281,37,12,69,163
1788,28,166,11,5,69,81
1789,28,822,92,52,284,394
1790,28,136,10,5,27,94
1791,28,134,27,3,24,80
1792,28,178,21,7,25,125
1793,28,760,134,29,260,337
1794,28,968,134,32,225,577
1795,28,1291,240,37,508,506
1796,28,1011,151,27,325,508
1797,28,1123,172,39,368,544
1798,28,1080,165,31,430,454
1799,28,911,147,27,371,366
1800,28,868,151,32,288,397
1801,28,1351,263,51,481,556
1802,28,863,132,51,342,338
1803,28,758,129,36,212,381
1804,28,795,144,19,353,279
1805,28,977,182,28,412,355
1806,28,600,104,28,226,242
1807,28,1051,182,33,426,410
1808,28,1058,187,35,413,423
1809,28,643,221,11,299,112
1810,28,1001,214,29,435,323
1811,28,542,95,11,163,273
1812,28,985,205,20,439,321
1813,28,638,111,17,295,215
1814,28,761,129,15,325,292
1815,28,610,115,17,266,212
1816,28,609,121,22,272,194
1817,28,937,173,24,284,456
1818,28,267,51,9,80,127
1819,28,751,127,23,251,350
1820,28,693,111,29,263,290
1821,28,109,10,7,36,56
1822,28,150,14,2,45,89
1823,28,159,15,5,58,81
1824,28,860,96,39,364,361
1825,28,823,129,28,230,436
1826,28,1080,190,36,331,523
1827,28,661,153,20,300,188
1828,28,350,53,14,84,199
1829,28,767,124,34,257,352
1830,28,923,139,29,324,431
1831,28,249,47,13,51,138
1832,27,345,37,20,117,171
1833,28,249,24,19,62,144
