code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
368,3,972,110,18,137,42,12,13,11,107,4,204,275,4,24,11
369,3,255,34,4,44,9,2,4,1,34,0,48,62,2,7,4
370,3,241,24,1,39,8,4,26,5,19,4,37,64,2,4,4
371,3,634,114,11,99,31,19,23,5,52,16,153,94,2,9,6
373,3,1010,123,14,189,45,12,9,9,103,3,164,305,9,17,8
374,3,1065,113,12,169,66,10,28,16,84,18,251,248,8,34,8
375,3,419,71,4,71,15,7,16,4,47,5,86,77,3,11,2
376,3,301,51,3,48,12,4,17,5,26,6,64,48,0,10,7
377,3,575,65,12,92,20,2,6,10,65,12,99,179,0,10,3
378,3,318,43,5,42,7,5,5,4,33,5,58,93,1,15,2
379,2,228,21,5,18,13,2,2,5,45,2,53,49,3,6,4
380,2,220,41,3,30,4,4,3,3,35,4,23,60,0,4,6
381,3,807,77,16,155,29,13,12,9,87,14,165,195,2,19,14
382,3,713,66,9,121,16,3,12,6,75,6,133,237,1,12,16
383,3,378,47,6,39,18,1,17,4,43,2,96,82,1,13,9
384,3,1126,145,22,176,52,11,17,31,130,8,245,244,2,26,17
385,3,1003,121,20,151,50,4,57,15,76,12,238,219,4,24,12
386,3,929,168,21,156,29,5,27,9,56,14,203,215,4,13,9
387,3,827,125,17,118,41,7,19,15,71,4,193,183,4,22,8
388,3,311,51,3,59,12,2,9,4,46,8,49,56,1,11,0
389,3,928,108,13,141,57,20,17,16,65,18,225,220,2,17,9
390,3,878,106,9,132,35,14,16,11,69,13,168,265,6,22,12
391,3,530,69,9,67,32,4,16,11,47,6,117,139,0,4,9
392,3,645,61,13,119,29,3,19,9,67,4,144,146,0,17,14
393,3,809,97,7,134,37,3,60,18,66,9,165,190,1,17,5
394,3,512,74,2,79,17,4,17,5,41,0,143,109,2,15,4
395,3,464,66,14,73,24,5,3,3,51,24,81,110,4,3,3
396,3,279,35,7,36,10,5,16,8,27,11,57,59,0,4,4
397,3,182,20,1,20,4,2,4,0,16,3,61,45,0,3,3
398,3,582,54,12,77,33,7,11,7,67,9,135,152,1,11,6
399,3,443,22,3,80,22,6,10,9,46,3,114,105,4,8,11
400,3,827,105,11,143,46,10,22,14,108,14,143,189,3,16,3
401,3,501,65,8,89,22,6,21,0,29,9,114,126,1,5,6
402,3,983,108,9,166,60,15,36,16,75,14,255,197,2,21,9
403,3,244,33,6,35,9,2,19,4,23,5,39,59,2,6,2
404,3,394,52,7,66,10,3,10,7,56,4,57,87,0,33,2
405,3,548,78,13,81,16,7,22,12,38,8,126,126,4,15,2
406,3,417,46,6,69,22,3,15,4,36,12,72,116,2,6,8
407,3,154,18,2,33,5,3,11,1,15,4,28,33,0,1,0
408,3,191,31,3,30,18,4,4,2,21,5,39,29,1,3,1
409,3,335,55,8,48,17,3,6,4,51,9,48,73,0,10,3
410,3,219,32,0,43,6,1,3,3,19,8,40,53,3,3,5
411,3,208,18,2,31,5,2,4,3,39,7,32,57,1,6,1
412,3,116,20,2,16,3,2,3,4,19,3,12,31,0,0,1
413,3,694,74,12,110,35,15,20,9,69,7,123,193,0,17,10
414,3,233,40,6,35,15,3,0,4,25,3,37,54,1,9,1
415,3,451,57,5,69,22,9,4,9,54,4,95,100,1,17,5
416,3,261,59,3,36,6,2,10,5,21,2,55,55,1,6,0
417,3,259,32,6,28,19,4,18,4,16,2,55,69,0,5,1
418,3,301,36,7,53,8,3,3,5,30,0,60,85,2,6,3
419,3,336,46,6,51,6,1,30,3,29,3,60,89,2,8,2
420,3,400,28,1,92,18,3,18,5,41,7,80,92,1,12,2
421,3,798,218,8,132,15,11,11,4,40,1,115,217,1,11,14
422,3,861,167,6,137,23,7,17,7,41,6,149,275,2,18,6
423,3,1049,214,14,171,37,17,28,19,46,5,169,296,1,20,12
424,3,922,139,13,150,38,14,46,16,65,9,211,198,2,12,9
425,3,1252,231,14,179,59,11,44,17,51,8,292,308,1,21,16
426,3,1412,247,23,225,67,22,48,10,69,8,347,303,7,26,10
427,3,1092,242,23,160,36,6,29,15,66,7,210,270,2,13,13
428,3,1407,309,9,211,70,11,62,19,75,9,250,347,4,21,10
429,3,974,141,11,181,28,7,43,10,32,7,198,290,5,12,9
430,3,1304,205,18,192,50,16,45,18,91,10,335,282,4,24,14
431,3,1381,329,24,135,60,9,56,24,99,8,333,274,4,19,7
432,3,754,191,13,94,26,13,19,5,52,3,159,161,3,9,6
433,3,582,133,8,67,29,8,23,6,31,0,126,138,0,8,5
434,3,1234,250,20,150,61,19,61,19,57,12,312,235,3,18,17
435,3,967,193,15,93,38,5,59,24,64,4,262,181,1,20,8
436,3,1273,196,21,194,58,15,53,15,80,7,312,292,2,15,13
437,3,863,129,15,120,42,8,24,9,41,11,229,210,3,19,3
438,3,1108,193,16,150,48,8,63,13,69,9,256,256,3,17,7
439,3,1229,258,19,158,50,8,66,19,62,8,273,280,3,20,5
440,3,1104,211,18,149,51,11,48,13,63,2,278,237,1,11,11
441,3,1243,267,14,168,54,9,51,11,75,3,329,238,2,14,8
442,3,725,130,12,115,36,8,26,8,21,8,158,188,0,11,4
443,3,599,94,12,70,27,7,47,7,37,5,118,144,1,24,6
444,3,559,54,9,93,20,7,57,8,45,5,126,113,3,13,6
445,3,733,153,8,103,34,4,19,9,61,6,152,158,0,15,11
446,3,683,141,5,98,29,5,19,8,49,2,160,151,1,9,6
447,3,722,191,6,82,21,4,20,9,45,5,189,135,0,7,8
448,3,633,103,4,93,22,5,33,8,42,8,145,142,1,15,12
449,3,698,129,10,110,23,7,23,7,32,2,138,194,1,17,5
450,3,714,213,8,57,26,11,23,5,55,2,200,100,0,6,8
451,3,94,9,1,7,3,2,3,1,11,2,19,31,2,3,0
452,3,139,13,1,29,7,3,0,0,14,3,31,34,0,1,3
453,3,119,21,0,34,3,0,4,0,13,3,21,18,0,1,1
454,3,1105,120,12,209,32,6,27,8,61,6,253,325,6,24,16
455,3,862,200,10,95,37,3,48,12,34,4,239,158,0,11,11
456,3,216,25,2,36,7,0,19,0,24,1,41,46,2,13,0
457,3,1142,139,25,201,51,7,31,21,97,21,249,261,6,16,17
458,3,143,20,1,22,5,4,9,3,16,4,24,32,1,0,2
459,3,367,55,2,61,18,3,23,5,47,5,51,81,6,9,1
460,3,210,19,5,44,8,1,6,2,19,3,43,50,1,4,5
461,3,154,20,2,33,9,3,3,2,10,0,14,46,0,9,3
462,3,235,24,7,50,10,7,14,3,15,3,24,61,1,8,8
463,3,191,22,0,29,8,1,13,2,16,6,33,52,0,7,2
464,3,507,60,8,55,15,4,14,7,40,14,104,168,2,8,8
466,3,374,32,7,56,26,6,8,5,57,5,69,95,0,6,2
467,3,308,39,5,55,7,9,3,5,31,8,77,58,2,6,3
468,3,394,62,5,57,19,13,27,3,53,11,48,83,1,9,3
469,3,215,35,4,33,8,0,9,3,25,1,45,38,0,11,3
470,3,194,28,3,40,1,2,1,1,11,9,32,57,0,8,1
471,3,238,13,13,32,16,1,13,3,18,5,63,46,3,6,6
472,3,675,159,9,83,29,8,34,9,52,5,168,99,2,17,1
473,3,431,74,20,65,29,2,39,3,25,3,78,71,2,7,13
474,3,476,42,7,74,14,6,12,9,72,5,126,101,1,5,2
475,3,131,6,2,33,6,2,15,2,10,5,12,29,3,5,1
476,3,159,20,0,28,3,2,1,1,9,4,22,58,0,6,5
477,3,395,51,8,51,19,7,3,2,41,8,72,120,0,4,9
478,3,316,47,3,45,12,1,7,3,31,12,69,68,0,15,3
479,3,1004,174,19,195,32,5,39,12,85,8,168,248,1,13,5
480,3,752,109,16,119,31,6,42,10,65,8,156,173,0,10,7
481,3,463,77,12,82,23,4,11,5,35,4,77,117,1,14,1
482,3,882,129,11,111,56,4,34,15,65,9,190,226,5,22,5
483,3,708,133,15,90,23,7,25,12,52,8,129,184,1,21,8
484,3,115,13,1,22,3,1,0,3,10,1,31,25,0,4,1
485,3,197,14,1,28,9,8,32,3,14,2,29,49,1,3,4
486,3,675,67,14,99,47,11,26,10,46,8,148,176,5,14,4
487,3,145,21,8,24,5,2,3,4,15,2,21,34,2,4,0
488,3,662,103,16,83,43,7,21,8,57,7,136,152,6,17,6
489,3,206,19,3,36,7,1,5,0,36,2,52,39,1,2,3
490,3,515,52,5,97,24,7,5,9,51,17,121,112,1,6,8
491,3,708,94,6,119,23,7,39,13,76,9,157,135,3,18,9
492,3,743,82,14,124,37,8,35,12,70,8,163,154,3,18,15
493,3,98,9,1,16,6,3,2,2,6,1,24,18,0,6,4
494,3,224,19,7,37,12,1,17,4,6,2,42,66,3,6,2
495,3,182,23,3,29,2,3,3,2,6,3,35,60,0,5,8
496,3,424,46,10,43,19,6,23,15,50,8,91,97,0,10,6
497,3,197,33,6,29,8,1,6,4,15,1,54,30,0,7,3
498,3,360,44,7,64,14,2,19,8,21,5,68,86,2,16,4
499,3,337,39,11,43,5,7,60,1,20,9,69,65,1,6,1
500,3,836,128,19,144,24,13,32,14,66,13,193,165,9,12,4
501,3,258,41,6,26,9,2,11,2,29,0,59,57,3,9,4
502,3,141,16,6,22,10,3,4,1,17,4,24,29,1,3,1
503,3,924,89,21,157,46,3,21,8,74,15,192,254,8,22,14
504,3,315,56,6,49,16,4,21,9,27,6,49,60,0,6,6
505,3,414,75,8,57,13,10,9,10,22,11,81,89,8,16,5
506,3,1187,112,10,226,62,13,42,12,74,29,308,273,3,13,10
507,3,325,48,5,32,23,4,12,2,36,4,65,81,1,8,4
508,3,719,75,13,108,36,8,112,17,40,10,146,131,2,12,9
509,3,1034,138,13,163,43,12,47,6,88,6,199,286,5,13,15
510,3,1029,138,8,168,40,2,37,12,102,15,195,269,4,30,9
511,3,428,59,8,71,21,4,17,5,42,4,105,76,1,12,3
512,4,800,84,11,111,32,11,21,12,67,20,212,183,4,19,13
514,4,800,121,7,104,37,7,19,20,65,9,178,211,2,10,10
516,2,780,113,10,108,43,10,9,19,88,10,153,196,2,13,6
517,4,706,92,11,108,31,4,21,4,75,12,179,138,6,11,14
518,4,1000,130,15,137,28,34,23,14,79,20,199,280,5,21,15
519,4,859,123,22,121,47,7,11,17,105,10,176,198,4,10,8
520,4,980,103,16,144,27,14,20,12,119,13,194,279,2,19,18
521,4,942,124,12,117,31,3,16,14,132,12,171,283,4,16,7
522,6,849,172,8,108,13,8,4,6,82,5,133,285,0,16,9
523,6,764,132,10,67,29,7,21,11,89,0,182,191,2,14,9
524,6,808,84,7,88,19,4,7,6,111,10,94,355,0,17,6
525,6,281,30,1,29,7,8,12,3,23,10,49,92,0,9,8
526,6,945,150,14,136,27,13,21,9,83,7,179,269,0,19,18
527,6,1080,148,12,173,11,12,1,4,108,5,124,449,8,15,10
528,6,913,142,13,123,8,6,6,3,98,0,105,392,0,7,10
530,6,855,165,14,88,19,12,26,1,101,0,183,222,0,16,8
531,6,957,190,11,135,30,20,16,7,90,3,200,225,1,11,18
532,6,835,141,3,88,16,2,13,4,83,1,159,301,1,5,18
533,6,1002,141,7,154,13,6,7,3,84,1,129,429,0,12,16
534,6,939,212,10,94,10,5,3,2,64,1,143,367,1,20,7
535,6,856,163,7,91,15,7,13,7,75,1,159,293,0,15,10
536,6,1014,181,14,101,14,5,10,4,105,3,165,386,2,17,7
537,6,919,168,5,105,23,10,11,11,114,1,157,291,0,13,10
538,6,849,161,8,114,29,9,11,5,65,2,140,288,0,11,6
539,6,653,108,7,72,18,6,18,6,112,1,116,170,3,10,6
540,6,852,130,0,103,10,6,6,5,64,1,66,444,0,11,6
541,6,967,156,7,137,9,4,6,6,79,3,141,388,0,17,14
542,6,771,178,9,85,16,4,34,2,119,1,149,159,0,10,5
543,6,833,200,8,68,22,10,10,6,66,0,322,99,18,2,2
544,6,815,166,2,94,11,3,8,3,84,1,121,307,0,11,4
545,6,714,159,8,86,10,7,7,2,59,2,112,254,0,3,5
546,6,869,163,6,86,15,11,5,3,105,2,149,304,2,15,3
547,6,804,147,4,105,8,6,6,3,60,0,113,338,1,9,4
548,6,719,146,3,68,8,2,4,0,55,0,124,281,2,15,11
549,6,773,166,3,84,12,5,13,3,84,1,144,234,4,8,12
550,6,891,167,7,110,9,10,10,2,85,2,130,339,1,11,8
551,6,956,184,9,111,8,7,19,3,104,2,170,311,2,14,12
552,6,854,135,13,135,28,14,23,6,83,0,161,236,0,14,6
553,6,752,141,11,87,6,1,10,1,74,1,115,279,0,15,11
554,6,946,215,5,112,15,5,4,4,91,3,135,329,1,16,11
555,6,900,159,6,123,12,4,7,1,80,2,126,360,3,8,9
556,6,739,147,3,99,14,4,10,6,84,4,127,221,0,12,8
557,13,917,143,9,70,24,15,41,11,121,1,243,214,3,10,12
558,22,743,103,10,129,31,11,8,8,85,6,144,187,4,9,8
559,22,961,134,6,155,30,11,16,17,91,14,251,204,2,21,9
560,13,1331,157,13,142,21,14,9,6,235,34,167,499,2,22,10
561,14,158,24,1,16,7,3,5,5,18,15,17,45,0,2,0
562,16,348,35,7,44,17,3,4,0,29,8,101,93,1,5,1
563,16,1029,251,12,140,38,6,9,19,89,5,243,180,1,25,11
564,16,282,56,1,41,2,5,3,3,18,1,63,69,0,18,2
565,16,1066,177,8,160,35,9,14,14,82,15,264,257,2,23,6
566,17,735,140,9,90,36,11,11,8,62,11,183,142,1,21,10
567,18,594,125,6,78,20,6,9,18,69,14,96,138,1,9,5
568,18,614,172,7,80,28,4,39,8,46,3,111,97,1,8,10
569,18,191,23,0,27,14,0,8,2,13,4,39,47,2,3,9
570,18,355,42,2,55,16,2,7,2,60,7,65,81,1,7,8
571,202,1169,280,9,125,34,4,44,12,163,3,245,224,2,13,11
572,202,136,21,2,17,12,1,12,2,5,2,34,25,1,1,1
573,21,326,56,4,46,12,1,1,5,55,6,37,88,5,7,3
574,21,811,151,8,121,36,8,12,15,62,6,173,186,1,24,8
575,21,171,44,3,23,6,3,4,1,30,1,17,35,1,3,0
576,22,773,62,5,160,50,5,31,11,45,5,239,128,4,17,11
577,24,293,33,6,24,12,1,11,4,36,5,87,67,1,4,2
578,24,191,24,0,25,8,1,3,1,6,2,75,42,0,1,3
579,13,747,138,4,66,20,10,32,12,99,3,209,140,1,3,10
580,13,919,150,9,128,27,16,42,8,120,6,119,266,1,17,10
581,13,1237,173,16,160,44,18,67,14,156,6,214,331,3,19,16
582,13,1040,186,9,136,25,7,21,11,107,14,150,330,6,19,19
583,14,130,16,1,24,7,4,0,6,9,11,20,28,1,1,2
584,14,267,26,4,52,16,7,0,2,24,3,60,59,0,10,4
585,14,265,36,6,52,18,8,3,4,24,6,37,51,1,14,5
586,14,1173,198,3,232,28,11,7,9,49,1,236,370,1,13,15
587,14,180,36,1,25,8,4,0,0,16,7,31,47,0,4,1
588,14,489,72,9,69,13,5,8,10,61,31,43,158,1,9,0
589,14,144,19,0,15,5,0,4,2,24,6,22,40,0,5,2
590,14,838,84,10,172,54,6,8,15,57,14,176,217,1,14,10
591,14,531,82,7,100,16,5,2,2,40,19,68,170,1,14,5
592,14,1146,163,11,159,82,21,52,19,84,29,304,184,3,20,15
593,14,415,32,3,59,23,2,11,9,30,15,99,122,2,4,4
594,14,1116,220,12,159,85,25,17,22,62,15,339,135,5,9,11
595,14,502,36,4,100,25,5,8,6,28,6,129,127,4,14,10
596,14,971,150,12,172,59,6,17,21,72,10,201,226,2,14,9
597,14,935,238,15,105,49,12,11,15,71,11,206,173,1,21,7
598,14,358,71,9,40,18,3,2,6,27,14,68,88,0,8,4
599,14,118,15,0,28,2,3,0,0,16,4,13,33,0,1,3
600,14,154,20,1,29,9,6,0,4,11,8,30,31,2,1,2
602,14,179,25,1,37,11,1,0,0,21,4,19,46,1,10,3
603,14,454,57,6,80,9,4,1,5,48,11,70,147,1,7,8
604,14,96,16,0,25,3,2,1,2,9,1,13,24,0,0,0
605,14,224,27,9,43,5,3,1,5,27,11,19,67,1,4,2
606,15,268,43,2,28,12,2,7,1,24,21,37,81,4,3,3
607,15,523,74,3,71,21,11,3,7,44,16,104,155,0,7,7
608,15,142,26,1,24,0,3,0,1,19,1,14,45,1,4,3
609,16,1294,304,15,188,47,6,10,24,74,9,282,305,2,18,10
612,16,201,27,7,35,6,2,0,1,18,2,38,60,0,4,1
613,16,367,50,3,59,10,0,1,1,40,3,82,94,3,17,4
614,16,130,14,2,13,1,5,2,1,4,4,48,30,2,4,0
615,16,449,71,3,71,13,5,5,5,41,5,112,104,2,10,2
616,16,106,8,4,16,1,4,2,0,14,1,25,26,1,2,2
617,16,408,67,5,58,20,9,6,4,29,3,121,69,5,8,4
618,16,783,150,9,106,42,15,14,8,55,3,219,127,2,16,17
619,16,556,94,5,85,31,6,13,12,33,4,134,122,1,10,6
620,16,492,74,10,63,7,6,2,6,42,8,126,115,0,22,11
621,16,810,85,14,134,19,14,2,4,40,14,190,252,5,22,15
622,16,260,31,3,25,12,5,16,3,27,4,59,54,3,15,3
623,16,224,33,1,23,8,2,0,1,28,9,60,47,0,7,5
624,16,801,139,15,85,31,19,8,13,69,11,199,180,2,25,5
625,16,607,73,8,82,15,8,5,11,44,10,159,145,2,39,6
627,16,827,97,9,108,29,8,18,13,84,24,213,192,1,27,4
628,16,214,23,7,40,10,5,2,1,18,2,22,76,0,7,1
629,16,941,128,10,151,38,16,17,5,64,10,226,236,3,24,13
630,16,854,107,15,148,34,5,12,11,63,14,217,182,1,25,20
631,16,343,57,2,55,12,2,3,1,51,3,48,98,2,9,0
632,16,564,74,5,85,22,7,3,6,57,3,122,147,5,20,8
633,16,106,14,2,17,3,1,3,0,6,3,31,18,0,4,4
634,16,1429,213,25,215,62,16,13,17,131,14,332,318,4,55,14
635,16,261,35,1,46,7,7,5,4,11,6,69,56,1,9,4
636,16,330,46,4,54,15,2,5,3,23,6,77,78,0,16,1
637,16,144,23,1,22,3,0,0,2,18,1,19,47,0,8,0
638,16,91,12,1,12,3,1,2,1,6,2,30,15,1,2,3
639,16,328,48,6,29,23,3,2,11,35,11,85,61,6,5,3
640,16,1305,151,12,228,63,17,17,7,95,26,339,299,2,26,23
641,17,730,143,11,90,20,9,5,9,86,17,149,163,4,12,12
642,17,225,36,4,28,17,4,6,1,30,7,46,34,2,7,3
643,17,315,41,2,35,14,3,7,1,45,8,52,82,3,20,2
644,17,252,51,5,30,9,2,1,2,22,12,49,51,0,14,4
645,17,557,88,5,104,24,15,7,5,55,15,111,103,4,15,6
646,17,803,97,11,137,46,4,12,13,38,6,211,184,2,27,15
647,17,1041,148,15,174,26,12,8,10,68,9,219,305,3,30,14
648,17,756,99,11,105,28,7,11,7,55,17,150,226,3,28,9
649,17,1125,258,9,151,32,8,6,18,72,21,261,222,8,49,10
650,17,288,44,3,35,10,1,7,3,17,3,64,89,0,9,3
651,17,892,169,17,123,40,14,17,16,77,13,192,180,3,18,13
652,17,786,155,11,106,22,12,13,4,52,3,183,191,2,25,7
653,17,560,98,4,95,16,6,5,4,20,5,111,175,2,12,7
654,17,994,190,12,142,48,10,18,12,70,3,285,166,3,27,8
655,17,1040,237,9,98,68,14,29,16,74,10,336,115,4,21,9
656,17,954,130,6,147,13,7,20,4,36,5,232,319,3,21,11
657,17,726,121,9,73,26,8,7,7,48,12,240,141,2,19,13
658,17,737,140,9,90,34,9,24,10,50,3,226,111,5,16,10
659,17,631,135,4,87,34,8,7,8,35,10,189,96,0,15,3
660,17,903,114,6,196,7,10,10,8,25,2,221,275,0,14,15
661,17,1098,178,12,177,37,13,11,12,31,4,316,255,3,24,25
662,17,962,195,8,168,50,17,10,8,26,2,281,170,0,12,15
663,17,981,181,8,163,18,5,9,3,33,6,263,250,0,25,17
664,17,1089,175,6,185,21,11,6,6,53,1,296,290,0,21,18
665,17,852,169,6,89,47,9,60,7,57,25,238,125,0,14,6
666,17,1131,156,6,203,38,17,15,4,44,1,363,249,4,9,22
667,17,1034,164,10,165,41,9,10,11,48,4,307,228,3,16,18
668,17,1201,177,10,193,40,9,10,10,54,2,335,313,1,27,20
669,17,891,149,12,112,49,5,18,10,43,2,302,149,2,21,17
670,17,827,111,14,111,27,6,20,4,23,2,314,153,2,19,21
671,17,1130,252,12,111,58,14,22,9,64,5,412,137,0,21,13
672,14,1053,123,13,163,69,6,66,25,67,15,308,171,2,14,11
673,17,722,79,9,112,20,9,15,10,36,19,172,209,3,22,7
674,17,258,36,6,33,13,2,3,5,28,10,35,71,1,12,3
675,17,269,31,3,41,11,1,3,1,28,15,64,59,0,11,1
676,18,1072,285,14,171,36,9,18,8,46,2,166,288,2,10,17
677,18,572,78,12,87,38,11,16,15,49,18,129,86,6,20,7
678,18,305,21,6,55,9,3,5,3,38,6,60,87,2,6,4
679,18,839,149,8,83,39,9,20,13,111,19,141,206,2,30,9
680,18,584,100,5,64,28,3,33,12,55,5,114,146,4,12,3
681,18,998,153,11,152,48,10,18,17,125,20,190,221,3,18,12
682,18,238,44,7,23,12,3,18,4,26,6,43,46,0,5,1
684,18,455,91,9,66,9,4,1,10,46,5,66,130,5,8,5
685,18,244,47,5,22,10,3,9,4,21,1,46,64,1,7,4
686,18,309,23,4,57,19,5,6,4,20,7,74,75,0,10,5
687,18,376,62,5,62,12,5,1,7,54,9,49,91,1,12,6
689,18,460,60,7,82,13,1,7,9,48,7,88,121,2,12,3
690,18,284,49,2,47,18,5,5,4,18,1,44,74,3,11,3
691,18,605,71,13,130,23,10,4,4,52,5,92,172,4,8,17
693,18,327,50,4,49,20,6,10,2,51,5,39,78,3,8,2
694,18,262,25,4,48,8,2,5,3,27,7,54,58,2,14,5
695,18,448,40,4,52,18,6,50,4,76,11,83,76,3,17,8
696,18,598,121,14,66,28,7,38,10,46,5,149,84,7,12,11
697,18,671,117,9,107,38,2,21,13,56,6,128,144,0,20,10
698,18,745,74,10,143,33,3,30,12,64,3,143,192,1,16,21
699,18,328,40,8,46,8,3,15,7,42,4,63,74,0,17,1
700,18,608,149,9,55,20,4,33,15,48,5,116,130,4,10,10
701,18,592,127,8,75,29,7,52,16,47,1,110,101,2,10,7
702,18,536,104,7,62,30,7,51,8,59,2,99,90,3,10,4
703,18,182,37,4,31,7,3,0,0,22,9,30,32,0,4,3
704,18,251,35,4,33,10,4,8,6,24,9,34,73,2,7,2
705,14,653,79,12,129,26,4,3,9,51,18,89,204,4,13,12
706,14,535,66,3,85,16,4,1,3,48,16,58,212,1,13,9
707,202,929,265,15,73,29,7,48,7,164,4,148,161,3,4,1
708,14,845,235,13,91,53,4,14,11,78,4,173,148,3,12,6
709,202,377,79,3,23,10,3,3,2,29,4,133,80,1,4,3
710,202,611,117,5,42,18,1,8,1,76,2,57,272,0,4,8
711,202,134,23,0,14,3,3,1,0,9,2,14,57,0,3,5
712,14,145,19,0,28,6,2,2,1,15,8,21,37,1,4,1
713,202,89,17,0,2,1,0,3,0,2,0,10,53,0,0,1
714,202,234,73,0,12,3,0,28,1,38,1,12,64,0,0,2
715,202,583,131,21,49,11,5,6,6,49,5,88,197,3,10,2
716,202,513,127,9,51,15,5,10,1,46,1,126,115,1,1,5
717,202,110,22,0,9,1,2,4,1,20,4,30,15,1,1,0
718,202,241,81,4,49,3,0,4,0,24,2,14,57,0,2,1
719,202,1683,386,24,168,53,10,85,9,273,21,287,326,5,19,17
720,202,481,120,7,26,11,3,12,6,39,10,48,188,1,7,3
721,202,146,43,0,9,3,0,0,1,3,2,42,42,0,0,1
722,202,124,22,1,13,2,0,5,0,17,0,26,35,1,2,0
723,202,99,35,2,5,7,0,2,5,10,4,18,10,0,0,1
724,202,157,34,3,20,3,2,1,0,13,5,32,43,0,0,1
725,202,163,53,1,23,3,4,1,2,7,4,34,30,1,0,0
726,14,629,79,12,91,43,14,23,13,63,17,180,70,6,11,7
727,14,579,128,4,80,10,3,8,8,76,18,57,174,0,11,2
728,21,204,21,2,28,12,0,1,7,24,2,52,35,0,11,9
729,21,290,32,2,62,1,1,0,2,32,2,50,98,1,4,3
730,14,977,205,15,142,53,12,10,18,96,8,208,182,3,17,8
731,21,399,54,4,75,16,3,1,4,45,2,87,96,0,6,6
732,21,224,30,0,44,15,0,2,4,27,4,25,67,0,5,1
733,21,859,108,7,149,29,5,4,10,73,2,212,233,0,12,15
734,21,551,88,3,97,20,4,2,5,40,3,122,146,2,10,9
735,21,963,188,7,83,35,8,7,11,53,1,452,106,0,7,5
736,21,698,145,11,72,14,4,11,3,47,1,193,174,3,13,7
737,21,918,116,7,166,35,8,18,11,59,5,204,255,3,10,21
738,21,781,136,7,115,26,4,14,10,61,2,165,209,2,13,17
739,21,747,127,8,134,8,7,8,6,47,3,134,237,1,15,12
740,21,171,26,4,29,4,2,0,1,13,6,37,43,0,5,1
741,21,127,17,2,23,7,1,1,2,16,5,20,22,2,3,6
743,21,967,164,12,154,29,5,6,4,86,2,234,248,2,14,7
744,21,787,129,9,89,28,8,11,11,97,0,185,194,0,11,15
745,21,603,116,6,70,15,4,7,4,65,0,210,94,0,5,7
746,21,494,88,4,51,16,5,2,9,92,2,94,109,0,19,3
747,21,151,18,2,23,8,0,2,1,29,5,28,31,0,4,0
748,21,222,29,5,33,7,4,5,3,11,1,51,64,1,6,2
749,21,174,30,1,18,4,3,0,3,28,2,33,45,0,3,4
750,21,132,16,2,27,2,1,0,0,14,1,10,55,1,2,1
751,21,221,26,4,32,3,0,0,2,14,2,36,99,0,1,2
752,21,221,23,1,34,8,4,0,5,29,3,33,73,2,4,2
754,21,157,22,6,37,11,1,3,3,9,3,31,24,0,5,2
755,21,229,31,1,40,10,3,5,7,21,1,43,63,1,2,1
756,21,123,12,0,28,3,8,1,0,12,5,16,35,1,1,1
757,21,458,46,0,62,14,2,3,3,52,2,109,151,0,6,8
759,21,135,5,3,16,3,2,2,3,16,0,39,38,0,8,0
764,21,236,36,1,48,12,2,2,2,11,6,38,70,0,4,4
765,21,97,10,1,12,1,0,0,2,9,2,17,42,0,1,0
768,21,801,85,4,175,19,5,4,3,49,4,141,292,3,5,12
769,21,985,139,12,156,45,5,14,7,86,7,216,270,2,12,14
770,21,823,162,8,121,32,6,9,12,79,9,176,173,3,23,10
771,21,220,20,4,17,13,0,7,4,28,1,58,58,4,6,0
772,21,87,17,0,17,3,2,0,2,5,1,11,29,0,0,0
773,21,98,16,1,11,1,4,2,3,10,2,20,19,0,4,5
775,21,321,31,6,44,10,2,0,4,46,0,70,101,0,6,1
776,21,267,39,4,29,11,0,3,4,25,9,47,83,0,9,4
777,21,629,85,9,82,23,5,6,12,71,13,97,190,1,26,9
778,21,143,20,4,27,5,5,3,1,8,5,15,47,1,1,1
779,21,283,36,3,41,10,0,4,3,53,4,48,74,0,5,2
780,21,87,7,0,19,2,4,2,0,10,1,16,20,0,4,2
781,21,136,16,0,12,1,1,1,4,37,3,19,36,1,3,2
782,21,258,37,2,40,11,2,0,2,27,7,39,79,2,9,1
783,21,250,29,3,38,6,4,0,2,18,2,36,105,1,3,3
784,21,179,31,0,48,4,1,10,0,17,3,18,37,5,4,1
785,21,125,24,2,27,2,3,1,2,14,1,21,20,0,5,3
787,22,780,110,8,132,30,8,55,13,54,7,205,134,2,11,11
788,22,992,73,10,213,37,6,15,16,44,2,323,215,2,15,21
789,22,791,116,6,153,31,8,19,9,45,3,206,159,2,5,29
790,22,738,138,6,106,41,3,14,19,43,4,215,129,2,9,9
791,22,790,103,6,136,29,9,7,13,39,5,189,225,0,15,14
792,22,259,37,5,31,10,2,11,1,25,3,81,42,1,2,8
793,22,952,94,8,181,20,4,8,15,48,9,206,316,0,23,20
794,22,779,59,8,169,17,12,14,6,33,9,225,202,0,7,18
795,22,785,84,7,156,31,13,14,4,58,1,207,165,0,23,22
796,22,595,40,3,135,13,4,5,3,25,1,157,190,0,6,13
797,22,743,67,9,121,24,12,15,7,46,19,193,208,0,11,11
798,22,693,89,8,99,17,9,4,8,47,10,181,203,2,9,7
